Date,Open,High,Low,Close,Adj Close,Volume
1983-04-07,0.349794,0.349794,0.349794,0.349794,0.201843,291600
1983-04-08,0.349794,0.349794,0.349794,0.349794,0.201843,254100
1983-04-11,0.349794,0.349794,0.349794,0.349794,0.201843,5248800
1983-04-12,0.349794,0.349794,0.349794,0.349794,0.201843,3279900
1983-04-13,0.349794,0.349794,0.349794,0.349794,0.201843,4865400
1983-04-14,0.370370,0.370370,0.370370,0.370370,0.213716,5321100
1983-04-15,0.370370,0.400549,0.370370,0.389575,0.224797,2358000
1983-04-18,0.389575,0.389575,0.379973,0.379973,0.219257,3170100
1983-04-19,0.379973,0.389575,0.379973,0.379973,0.219257,2514600
1983-04-20,0.379973,0.389575,0.379973,0.379973,0.219257,1263900
1983-04-21,0.379973,0.379973,0.379973,0.379973,0.219257,1603800
1983-04-22,0.379973,0.389575,0.379973,0.389575,0.224797,67676400
1983-04-25,0.389575,0.389575,0.379973,0.379973,0.219257,9466200
1983-04-26,0.389575,0.389575,0.389575,0.389575,0.224797,6305400
1983-04-27,0.389575,0.400549,0.389575,0.389575,0.224797,10522800
1983-04-28,0.400549,0.400549,0.400549,0.400549,0.231130,13066200
1983-04-29,0.400549,0.419753,0.400549,0.419753,0.242211,4228200
1983-05-02,0.419753,0.419753,0.410151,0.410151,0.236671,2831700
1983-05-03,0.410151,0.419753,0.410151,0.410151,0.236671,2077200
1983-05-04,0.419753,0.419753,0.419753,0.419753,0.242211,527400
1983-05-05,0.419753,0.419753,0.419753,0.419753,0.242211,819000
1983-05-06,0.419753,0.419753,0.410151,0.419753,0.242211,2212200
1983-05-09,0.429355,0.429355,0.429355,0.429355,0.247752,2295300
1983-05-10,0.449931,0.449931,0.449931,0.449931,0.259625,5576400
1983-05-11,0.459534,0.459534,0.459534,0.459534,0.265166,4701600
1983-05-12,0.470508,0.470508,0.470508,0.470508,0.271498,4727100
1983-05-13,0.470508,0.489712,0.470508,0.489712,0.282580,4399200
1983-05-16,0.489712,0.489712,0.489712,0.489712,0.282580,5940300
1983-05-17,0.489712,0.499314,0.489712,0.489712,0.282580,680700
1983-05-18,0.499314,0.519890,0.499314,0.499314,0.288121,9477000
1983-05-19,0.499314,0.499314,0.499314,0.499314,0.288121,10679400
1983-05-20,0.499314,0.499314,0.489712,0.489712,0.282580,7970700
1983-05-23,0.489712,0.499314,0.489712,0.489712,0.282580,1665300
1983-05-24,0.489712,0.489712,0.489712,0.489712,0.282580,3207600
1983-05-25,0.489712,0.499314,0.489712,0.489712,0.282580,2030400
1983-05-26,0.489712,0.499314,0.489712,0.489712,0.282580,1458000
1983-05-27,0.489712,0.510288,0.489712,0.489712,0.282580,3753300
1983-05-31,0.489712,0.489712,0.480110,0.480110,0.277039,2313300
1983-06-01,0.489712,0.489712,0.489712,0.489712,0.282580,4325700
1983-06-02,0.529492,0.529492,0.529492,0.529492,0.305535,2405100
1983-06-03,0.529492,0.550069,0.519890,0.550069,0.317408,6404400
1983-06-06,0.550069,0.550069,0.550069,0.550069,0.317408,6877800
1983-06-07,0.570645,0.570645,0.570645,0.570645,0.329281,7581600
1983-06-08,0.589849,0.610425,0.589849,0.589849,0.340362,10206000
1983-06-09,0.609053,0.650206,0.609053,0.609053,0.351444,7853700
1983-06-10,0.609053,0.631001,0.609053,0.620027,0.357776,5448600
1983-06-13,0.661180,0.661180,0.661180,0.661180,0.381522,8267400
1983-06-14,0.669410,0.680384,0.669410,0.669410,0.386272,5929500
1983-06-15,0.669410,0.680384,0.669410,0.669410,0.386272,2459100
1983-06-16,0.669410,0.680384,0.669410,0.669410,0.386272,11226600
1983-06-17,0.669410,0.680384,0.661180,0.669410,0.386272,1668900
1983-06-20,0.669410,0.669410,0.650206,0.650206,0.375190,5029500
1983-06-21,0.650206,0.661180,0.650206,0.650206,0.375190,8838000
1983-06-22,0.650206,0.650206,0.609053,0.609053,0.351444,1774800
1983-06-23,0.609053,0.609053,0.600823,0.600823,0.346695,5492100
1983-06-24,0.600823,0.609053,0.589849,0.600823,0.346695,1204200
1983-06-27,0.600823,0.600823,0.589849,0.589849,0.340362,1967700
1983-06-28,0.589849,0.589849,0.578875,0.578875,0.334030,3634200
1983-06-29,0.578875,0.578875,0.570645,0.570645,0.329281,5880600
1983-06-30,0.570645,0.570645,0.570645,0.570645,0.329281,5796300
1983-07-01,0.570645,0.600823,0.559671,0.600823,0.346695,5083500
1983-07-05,0.600823,0.600823,0.589849,0.589849,0.340362,1814700
1983-07-06,0.609053,0.620027,0.609053,0.609053,0.351444,2259300
1983-07-07,0.639232,0.639232,0.639232,0.639232,0.368858,6942600
1983-07-08,0.631001,0.631001,0.620027,0.631001,0.364108,6305400
1983-07-11,0.631001,0.631001,0.620027,0.620027,0.357776,1458000
1983-07-12,0.620027,0.631001,0.609053,0.609053,0.351444,207300
1983-07-13,0.609053,0.609053,0.589849,0.589849,0.340362,765000
1983-07-14,0.589849,0.589849,0.578875,0.578875,0.334030,4791900
1983-07-15,0.578875,0.578875,0.570645,0.570645,0.329281,534900
1983-07-18,0.570645,0.578875,0.559671,0.559671,0.322948,1128900
1983-07-19,0.559671,0.570645,0.548697,0.548697,0.316616,3839400
1983-07-20,0.559671,0.570645,0.559671,0.559671,0.322948,4737900
1983-07-21,0.589849,0.589849,0.589849,0.589849,0.340362,6833100
1983-07-22,0.589849,0.650206,0.589849,0.650206,0.375190,2916000
1983-07-25,0.650206,0.650206,0.639232,0.639232,0.368858,3369900
1983-07-26,0.639232,0.650206,0.631001,0.631001,0.364108,599700
1983-07-27,0.639232,0.639232,0.639232,0.639232,0.368858,2167500
1983-07-28,0.639232,0.639232,0.620027,0.620027,0.357776,1888200
1983-07-29,0.609053,0.609053,0.589849,0.600823,0.346695,2698200
1983-08-01,0.600823,0.600823,0.600823,0.600823,0.346695,3899100
1983-08-02,0.600823,0.600823,0.600823,0.600823,0.346695,3571500
1983-08-03,0.600823,0.600823,0.600823,0.600823,0.346695,4847400
1983-08-04,0.600823,0.600823,0.589849,0.589849,0.340362,5697300
1983-08-05,0.589849,0.589849,0.578875,0.589849,0.340362,5119500
1983-08-08,0.589849,0.589849,0.589849,0.589849,0.340362,2835300
1983-08-09,0.589849,0.600823,0.589849,0.589849,0.340362,437700
1983-08-10,0.589849,0.589849,0.589849,0.589849,0.340362,583500
1983-08-11,0.589849,0.600823,0.589849,0.589849,0.340362,218100
1983-08-12,0.589849,0.600823,0.589849,0.600823,0.346695,394200
1983-08-15,0.609053,0.631001,0.609053,0.609053,0.351444,874800
1983-08-16,0.650206,0.669410,0.650206,0.650206,0.375190,2532600
1983-08-17,0.650206,0.650206,0.639232,0.639232,0.368858,1821900
1983-08-18,0.639232,0.650206,0.620027,0.620027,0.357776,9975900
1983-08-19,0.620027,0.620027,0.600823,0.609053,0.351444,1859700
1983-08-22,0.609053,0.609053,0.600823,0.600823,0.346695,353100
1983-08-23,0.609053,0.609053,0.609053,0.609053,0.351444,1749600
1983-08-24,0.609053,0.620027,0.589849,0.589849,0.340362,964800
1983-08-25,0.600823,0.600823,0.600823,0.600823,0.346695,3170100
1983-08-26,0.600823,0.600823,0.589849,0.600823,0.346695,1713900
1983-08-29,0.600823,0.609053,0.600823,0.600823,0.346695,2203500
1983-08-30,0.600823,0.600823,0.600823,0.600823,0.346695,2284500
1983-08-31,0.600823,0.600823,0.600823,0.600823,0.346695,1798200
1983-09-01,0.600823,0.600823,0.600823,0.600823,0.346695,594300
1983-09-02,0.600823,0.609053,0.589849,0.609053,0.351444,1202400
1983-09-06,0.639232,0.650206,0.639232,0.639232,0.368858,3839400
1983-09-07,0.639232,0.650206,0.639232,0.639232,0.368858,1641600
1983-09-08,0.639232,0.650206,0.639232,0.639232,0.368858,437400
1983-09-09,0.639232,0.650206,0.620027,0.631001,0.364108,3072900
1983-09-12,0.631001,0.639232,0.631001,0.631001,0.364108,2441100
1983-09-13,0.639232,0.639232,0.639232,0.639232,0.368858,2854800
1983-09-14,0.639232,0.639232,0.631001,0.631001,0.364108,1069200
1983-09-15,0.631001,0.639232,0.631001,0.631001,0.364108,709500
1983-09-16,0.631001,0.661180,0.631001,0.650206,0.375190,3753300
1983-09-19,0.680384,0.680384,0.680384,0.680384,0.392604,2368800
1983-09-20,0.691358,0.691358,0.691358,0.691358,0.398936,6561300
1983-09-21,0.691358,0.691358,0.669410,0.669410,0.386272,837300
1983-09-22,0.669410,0.691358,0.669410,0.669410,0.386272,2041200
1983-09-23,0.669410,0.699588,0.669410,0.691358,0.398936,583200
1983-09-26,0.691358,0.691358,0.669410,0.669410,0.386272,1328700
1983-09-27,0.680384,0.680384,0.680384,0.680384,0.392604,964800
1983-09-28,0.680384,0.680384,0.669410,0.669410,0.386272,599700
1983-09-29,0.669410,0.680384,0.650206,0.650206,0.375190,3018600
1983-09-30,0.650206,0.661180,0.631001,0.639232,0.368858,6453000
1983-10-03,0.639232,0.639232,0.631001,0.631001,0.364108,4665900
1983-10-04,0.631001,0.639232,0.631001,0.631001,0.364108,959400
1983-10-05,0.631001,0.639232,0.631001,0.631001,0.364108,1555500
1983-10-06,0.639232,0.639232,0.639232,0.639232,0.368858,486000
1983-10-07,0.639232,0.639232,0.631001,0.639232,0.368858,218100
1983-10-10,0.650206,0.650206,0.650206,0.650206,0.375190,417900
1983-10-11,0.650206,0.650206,0.639232,0.639232,0.368858,5922000
1983-10-12,0.639232,0.639232,0.620027,0.620027,0.357776,1933200
1983-10-13,0.631001,0.631001,0.631001,0.631001,0.364108,2970000
1983-10-14,0.631001,0.631001,0.620027,0.631001,0.364108,1328700
1983-10-17,0.631001,0.631001,0.631001,0.631001,0.364108,2198100
1983-10-18,0.631001,0.631001,0.600823,0.600823,0.346695,4075200
1983-10-19,0.600823,0.609053,0.548697,0.548697,0.316616,4536300
1983-10-20,0.548697,0.570645,0.540466,0.540466,0.311867,8505000
1983-10-21,0.540466,0.540466,0.469136,0.491084,0.283371,9113400
1983-10-24,0.510288,0.521262,0.510288,0.510288,0.294453,4908900
1983-10-25,0.521262,0.540466,0.521262,0.521262,0.300785,3607500
1983-10-26,0.521262,0.529492,0.510288,0.510288,0.294453,1713900
1983-10-27,0.521262,0.521262,0.521262,0.521262,0.300785,2131200
1983-10-28,0.521262,0.521262,0.491084,0.499314,0.288121,1348200
1983-10-31,0.499314,0.499314,0.469136,0.469136,0.270707,1487100
1983-11-01,0.469136,0.469136,0.460905,0.460905,0.265958,4082400
1983-11-02,0.480110,0.480110,0.480110,0.480110,0.277039,13721700
1983-11-03,0.499314,0.499314,0.499314,0.499314,0.288121,5047200
1983-11-04,0.499314,0.499314,0.491084,0.499314,0.288121,1657800
1983-11-07,0.510288,0.521262,0.510288,0.510288,0.294453,2241000
1983-11-08,0.510288,0.521262,0.499314,0.499314,0.288121,637200
1983-11-09,0.529492,0.529492,0.529492,0.529492,0.305535,1787400
1983-11-10,0.540466,0.548697,0.540466,0.540466,0.311867,1458000
1983-11-11,0.540466,0.570645,0.540466,0.570645,0.329281,2964600
1983-11-14,0.589849,0.600823,0.589849,0.589849,0.340362,5383800
1983-11-15,0.589849,0.589849,0.589849,0.589849,0.340362,2179800
1983-11-16,0.589849,0.589849,0.589849,0.589849,0.340362,1512000
1983-11-17,0.589849,0.589849,0.548697,0.548697,0.316616,2964600
1983-11-18,0.548697,0.559671,0.521262,0.521262,0.300785,5456100
1983-11-21,0.540466,0.540466,0.540466,0.540466,0.311867,5022300
1983-11-22,0.540466,0.540466,0.529492,0.529492,0.305535,2878500
1983-11-23,0.540466,0.540466,0.540466,0.540466,0.311867,783000
1983-11-25,0.540466,0.540466,0.540466,0.540466,0.311867,353100
1983-11-28,0.540466,0.548697,0.540466,0.540466,0.311867,1652400
1983-11-29,0.548697,0.548697,0.548697,0.548697,0.316616,1614900
1983-11-30,0.548697,0.548697,0.540466,0.540466,0.311867,8492400
1983-12-01,0.540466,0.548697,0.540466,0.540466,0.311867,874800
1983-12-02,0.540466,0.548697,0.540466,0.540466,0.311867,855300
1983-12-05,0.540466,0.540466,0.529492,0.529492,0.305535,612300
1983-12-06,0.529492,0.540466,0.529492,0.529492,0.305535,1231500
1983-12-07,0.529492,0.529492,0.529492,0.529492,0.305535,2198100
1983-12-08,0.529492,0.529492,0.521262,0.521262,0.300785,2581200
1983-12-09,0.521262,0.521262,0.510288,0.510288,0.294453,995700
1983-12-12,0.510288,0.521262,0.510288,0.510288,0.294453,3972600
1983-12-13,0.529492,0.529492,0.529492,0.529492,0.305535,1056600
1983-12-14,0.529492,0.529492,0.529492,0.529492,0.305535,11626500
1983-12-15,0.529492,0.529492,0.529492,0.529492,0.305535,363900
1983-12-16,0.529492,0.548697,0.529492,0.548697,0.316616,1785600
1983-12-19,0.548697,0.548697,0.548697,0.548697,0.316616,1906500
1983-12-20,0.548697,0.548697,0.540466,0.540466,0.311867,765000
1983-12-21,0.548697,0.548697,0.548697,0.548697,0.316616,5164500
1983-12-22,0.548697,0.559671,0.548697,0.548697,0.316616,891300
1983-12-23,0.548697,0.570645,0.548697,0.559671,0.322948,947100
1983-12-27,0.570645,0.578875,0.570645,0.570645,0.329281,1074600
1983-12-28,0.578875,0.589849,0.578875,0.578875,0.334030,5022300
1983-12-29,0.578875,0.589849,0.578875,0.578875,0.334030,2016300
1983-12-30,0.578875,0.589849,0.578875,0.578875,0.334030,1566300
1984-01-03,0.578875,0.578875,0.548697,0.548697,0.316616,4622400
1984-01-04,0.540466,0.540466,0.540466,0.540466,0.311867,2581200
1984-01-05,0.570645,0.570645,0.570645,0.570645,0.329281,3899100
1984-01-06,0.570645,0.570645,0.559671,0.570645,0.329281,1823400
1984-01-09,0.570645,0.570645,0.570645,0.570645,0.329281,3018600
1984-01-10,0.570645,0.570645,0.548697,0.548697,0.316616,2453700
1984-01-11,0.548697,0.548697,0.540466,0.540466,0.311867,1884600
1984-01-12,0.540466,0.540466,0.540466,0.540466,0.311867,2041500
1984-01-13,0.540466,0.540466,0.521262,0.521262,0.300785,3279900
1984-01-16,0.521262,0.529492,0.499314,0.499314,0.288121,4822500
1984-01-17,0.521262,0.529492,0.521262,0.521262,0.300785,3947700
1984-01-18,0.521262,0.529492,0.521262,0.521262,0.300785,874800
1984-01-19,0.521262,0.529492,0.521262,0.521262,0.300785,619200
1984-01-20,0.521262,0.521262,0.510288,0.510288,0.294453,1182900
1984-01-23,0.510288,0.521262,0.499314,0.499314,0.288121,7684200
1984-01-24,0.499314,0.510288,0.491084,0.491084,0.283371,1676100
1984-01-25,0.491084,0.491084,0.469136,0.469136,0.270707,2709000
1984-01-26,0.460905,0.460905,0.430727,0.430727,0.248544,5504700
1984-01-27,0.430727,0.430727,0.370370,0.400549,0.231130,27135300
1984-01-30,0.400549,0.430727,0.400549,0.400549,0.231130,7398300
1984-01-31,0.419753,0.419753,0.419753,0.419753,0.242211,2721900
1984-02-01,0.419753,0.430727,0.408779,0.408779,0.235879,5630400
1984-02-02,0.408779,0.419753,0.408779,0.408779,0.235879,3018600
1984-02-03,0.408779,0.408779,0.381344,0.381344,0.220048,5018700
1984-02-06,0.381344,0.389575,0.370370,0.370370,0.213716,3564300
1984-02-07,0.381344,0.381344,0.381344,0.381344,0.220048,4446300
1984-02-08,0.381344,0.389575,0.381344,0.381344,0.220048,6451200
1984-02-09,0.400549,0.400549,0.400549,0.400549,0.231130,5346300
1984-02-10,0.400549,0.400549,0.389575,0.400549,0.231130,15053400
1984-02-13,0.419753,0.419753,0.419753,0.419753,0.242211,3171900
1984-02-14,0.419753,0.419753,0.419753,0.419753,0.242211,2532600
1984-02-15,0.419753,0.430727,0.419753,0.419753,0.242211,1688400
1984-02-16,0.419753,0.430727,0.400549,0.400549,0.231130,3819900
1984-02-17,0.400549,0.400549,0.400549,0.400549,0.231130,4374000
1984-02-21,0.400549,0.400549,0.400549,0.400549,0.231130,891300
1984-02-22,0.400549,0.400549,0.381344,0.381344,0.220048,8564700
1984-02-23,0.381344,0.381344,0.370370,0.370370,0.213716,1713900
1984-02-24,0.370370,0.370370,0.340192,0.359396,0.207383,31376100
1984-02-27,0.370370,0.370370,0.370370,0.370370,0.213716,5576400
1984-02-28,0.370370,0.370370,0.359396,0.359396,0.207383,1166400
1984-02-29,0.359396,0.359396,0.359396,0.359396,0.207383,4410000
1984-03-01,0.359396,0.359396,0.340192,0.340192,0.196302,1020600
1984-03-02,0.340192,0.359396,0.340192,0.351166,0.202634,5211300
1984-03-05,0.351166,0.351166,0.340192,0.340192,0.196302,2089800
1984-03-06,0.340192,0.340192,0.340192,0.340192,0.196302,19299600
1984-03-07,0.340192,0.340192,0.310014,0.310014,0.178888,7228800
1984-03-08,0.340192,0.340192,0.340192,0.340192,0.196302,14956200
1984-03-09,0.340192,0.351166,0.329218,0.340192,0.196302,8202600
1984-03-12,0.340192,0.351166,0.340192,0.340192,0.196302,3583800
1984-03-13,0.370370,0.370370,0.370370,0.370370,0.213716,13097100
1984-03-14,0.381344,0.389575,0.381344,0.381344,0.220048,6707100
1984-03-15,0.400549,0.419753,0.400549,0.400549,0.231130,4957200
1984-03-16,0.400549,0.430727,0.400549,0.408779,0.235879,7981500
1984-03-19,0.408779,0.408779,0.400549,0.400549,0.231130,6231900
1984-03-20,0.400549,0.400549,0.400549,0.400549,0.231130,3990600
1984-03-21,0.408779,0.408779,0.408779,0.408779,0.235879,1506600
1984-03-22,0.408779,0.408779,0.400549,0.400549,0.231130,2203500
1984-03-23,0.400549,0.400549,0.381344,0.400549,0.231130,3742500
1984-03-26,0.400549,0.400549,0.370370,0.370370,0.213716,5967000
1984-03-27,0.381344,0.381344,0.381344,0.381344,0.220048,1348200
1984-03-28,0.381344,0.381344,0.370370,0.370370,0.213716,3601800
1984-03-29,0.381344,0.381344,0.381344,0.381344,0.220048,8303400
1984-03-30,0.381344,0.381344,0.370370,0.381344,0.220048,5448600
1984-04-02,0.381344,0.389575,0.381344,0.381344,0.220048,3571500
1984-04-03,0.381344,0.381344,0.381344,0.381344,0.220048,491400
1984-04-04,0.400549,0.408779,0.400549,0.400549,0.231130,5302800
1984-04-05,0.400549,0.400549,0.381344,0.381344,0.220048,1676100
1984-04-06,0.381344,0.389575,0.370370,0.389575,0.224797,4690800
1984-04-09,0.389575,0.389575,0.381344,0.381344,0.220048,2131200
1984-04-10,0.389575,0.389575,0.389575,0.389575,0.224797,1641600
1984-04-11,0.389575,0.389575,0.381344,0.381344,0.220048,3110400
1984-04-12,0.400549,0.400549,0.400549,0.400549,0.231130,2162100
1984-04-13,0.400549,0.408779,0.400549,0.408779,0.235879,2216100
1984-04-16,0.408779,0.408779,0.408779,0.408779,0.235879,1566300
1984-04-17,0.419753,0.419753,0.419753,0.419753,0.242211,15872700
1984-04-18,0.419753,0.430727,0.419753,0.419753,0.242211,4519800
1984-04-19,0.419753,0.419753,0.408779,0.408779,0.235879,5213100
1984-04-23,0.408779,0.408779,0.400549,0.400549,0.231130,1328700
1984-04-24,0.400549,0.400549,0.389575,0.400549,0.231130,2563200
1984-04-25,0.400549,0.400549,0.389575,0.400549,0.231130,619200
1984-04-26,0.400549,0.419753,0.400549,0.419753,0.242211,3391200
1984-04-27,0.419753,0.430727,0.419753,0.430727,0.248544,1292700
1984-04-30,0.430727,0.430727,0.430727,0.430727,0.248544,1766100
1984-05-01,0.430727,0.430727,0.419753,0.419753,0.242211,1895700
1984-05-02,0.419753,0.430727,0.419753,0.430727,0.248544,891300
1984-05-03,0.430727,0.430727,0.408779,0.408779,0.235879,864000
1984-05-04,0.408779,0.419753,0.408779,0.408779,0.235879,399900
1984-05-07,0.408779,0.419753,0.408779,0.419753,0.242211,619200
1984-05-08,0.419753,0.419753,0.408779,0.419753,0.242211,1128900
1984-05-09,0.419753,0.419753,0.400549,0.400549,0.231130,740100
1984-05-10,0.400549,0.408779,0.400549,0.408779,0.235879,2066400
1984-05-11,0.408779,0.408779,0.400549,0.400549,0.231130,1360800
1984-05-14,0.400549,0.408779,0.400549,0.408779,0.235879,466500
1984-05-15,0.419753,0.419753,0.419753,0.419753,0.242211,5848500
1984-05-16,0.419753,0.438957,0.419753,0.430727,0.248544,1924500
1984-05-17,0.430727,0.438957,0.430727,0.438957,0.253293,2003700
1984-05-18,0.438957,0.460905,0.438957,0.460905,0.265958,2248500
1984-05-21,0.460905,0.469136,0.438957,0.438957,0.253293,983100
1984-05-22,0.438957,0.449931,0.419753,0.430727,0.248544,1231500
1984-05-23,0.430727,0.430727,0.419753,0.419753,0.242211,1058400
1984-05-24,0.419753,0.419753,0.408779,0.408779,0.235879,547500
1984-05-25,0.408779,0.408779,0.408779,0.408779,0.235879,417900
1984-05-29,0.419753,0.430727,0.419753,0.430727,0.248544,576000
1984-05-30,0.430727,0.438957,0.419753,0.430727,0.248544,1821900
1984-05-31,0.430727,0.438957,0.430727,0.438957,0.253293,1960500
1984-06-01,0.438957,0.460905,0.438957,0.449931,0.259625,4982400
1984-06-04,0.449931,0.469136,0.449931,0.469136,0.270707,3961800
1984-06-05,0.460905,0.460905,0.460905,0.460905,0.265958,2640900
1984-06-06,0.460905,0.460905,0.460905,0.460905,0.265958,2908800
1984-06-07,0.460905,0.460905,0.460905,0.460905,0.265958,2295300
1984-06-08,0.460905,0.480110,0.460905,0.469136,0.270707,1337400
1984-06-11,0.469136,0.480110,0.469136,0.469136,0.270707,783000
1984-06-12,0.460905,0.460905,0.460905,0.460905,0.265958,619200
1984-06-13,0.460905,0.460905,0.460905,0.460905,0.265958,608400
1984-06-14,0.460905,0.460905,0.460905,0.460905,0.265958,1620300
1984-06-15,0.460905,0.469136,0.460905,0.469136,0.270707,721800
1984-06-18,0.469136,0.469136,0.460905,0.469136,0.270707,1146900
1984-06-19,0.469136,0.469136,0.460905,0.460905,0.265958,984900
1984-06-20,0.449931,0.449931,0.430727,0.449931,0.259625,1341300
1984-06-21,0.449931,0.460905,0.438957,0.449931,0.259625,5722200
1984-06-22,0.449931,0.499314,0.449931,0.491084,0.283371,4217400
1984-06-25,0.491084,0.499314,0.491084,0.499314,0.288121,4737900
1984-06-26,0.499314,0.499314,0.491084,0.491084,0.283371,3674100
1984-06-27,0.491084,0.499314,0.491084,0.491084,0.283371,3062100
1984-06-28,0.491084,0.491084,0.480110,0.491084,0.283371,6663600
1984-06-29,0.491084,0.499314,0.491084,0.499314,0.288121,2514600
1984-07-02,0.499314,0.499314,0.491084,0.491084,0.283371,563700
1984-07-03,0.491084,0.491084,0.480110,0.491084,0.283371,1639800
