date,x,y
15-12-1988,350,2133
16-12-1988,351,2150.71
19-12-1988,354,2172.68
20-12-1988,355,2166.07
21-12-1988,356,2164.64
22-12-1988,357,2160.36
23-12-1988,358,2168.93
27-12-1988,362,2162.68
28-12-1988,363,2166.43
29-12-1988,364,2182.68
30-12-1988,365,2168.57
3-1-1989,3,2144.64
4-1-1989,4,2177.68
5-1-1989,5,2190.54
6-1-1989,6,2194.29
9-1-1989,9,2199.46
10-1-1989,10,2193.21
11-1-1989,11,2206.43
12-1-1989,12,2222.32
13-1-1989,13,2226.07
16-1-1989,16,2224.64
17-1-1989,17,2214.64
18-1-1989,18,2238.75
19-1-1989,19,2239.11
20-1-1989,20,2235.36
23-1-1989,23,2218.39
24-1-1989,24,2256.43
25-1-1989,25,2265.89
26-1-1989,26,2291.07
27-1-1989,27,2322.86
30-1-1989,30,2324.11
31-1-1989,31,2342.32
1-2-1989,32,2338.21
2-2-1989,33,2333.75
3-2-1989,34,2331.25
6-2-1989,37,2321.07
7-2-1989,38,2347.14
8-2-1989,39,2343.21
9-2-1989,40,2323.04
10-2-1989,41,2286.07
13-2-1989,44,2282.5
14-2-1989,45,2281.25
15-2-1989,46,2303.93
16-2-1989,47,2311.43
17-2-1989,48,2324.82
21-2-1989,52,2326.43
22-2-1989,53,2283.93
23-2-1989,54,2289.46
24-2-1989,55,2245.54
27-2-1989,58,2250.36
28-2-1989,59,2258.39
1-3-1989,60,2243.04
2-3-1989,61,2265.71
3-3-1989,62,2274.29
6-3-1989,65,2294.82
7-3-1989,66,2290.71
8-3-1989,67,2295.54
9-3-1989,68,2291.43
10-3-1989,69,2282.14
13-3-1989,72,2306.25
14-3-1989,73,2306.25
15-3-1989,74,2320.54
16-3-1989,75,2340.71
17-3-1989,76,2292.14
20-3-1989,79,2262.5
21-3-1989,80,2266.25
22-3-1989,81,2263.21
23-3-1989,82,2243.04
27-3-1989,86,2257.86
28-3-1989,87,2275.54
29-3-1989,88,2281.52
30-3-1989,89,2281.34
31-3-1989,90,2293.62
3-4-1989,93,2304.8
4-4-1989,94,2298.2
5-4-1989,95,2304.8
6-4-1989,96,2291.97
7-4-1989,97,2304.8
10-4-1989,100,2301.87
11-4-1989,101,2311.58
12-4-1989,102,2319.65
13-4-1989,103,2296
14-4-1989,104,2337.06
17-4-1989,107,2337.79
18-4-1989,108,2379.4
19-4-1989,109,2386.91
20-4-1989,110,2377.38
21-4-1989,111,2409.46
24-4-1989,114,2402.68
25-4-1989,115,2386.91
26-4-1989,116,2389.11
27-4-1989,117,2418.99
28-4-1989,118,2418.8
1-5-1989,121,2414.96
2-5-1989,122,2402.86
3-5-1989,123,2393.7
4-5-1989,124,2384.9
5-5-1989,125,2381.96
8-5-1989,128,2376.47
9-5-1989,129,2371.33
10-5-1989,130,2374.45
11-5-1989,131,2382.88
12-5-1989,132,2439.7
15-5-1989,135,2463.89
16-5-1989,136,2453.45
17-5-1989,137,2462.43
18-5-1989,138,2470.12
19-5-1989,139,2501.1
22-5-1989,142,2502.02
23-5-1989,143,2478.01
24-5-1989,144,2483.87
25-5-1989,145,2482.59
26-5-1989,146,2493.77
30-5-1989,150,2475.55
31-5-1989,151,2480.15
1-6-1989,152,2490.63
2-6-1989,153,2517.83
5-6-1989,156,2480.7
6-6-1989,157,2496.32
7-6-1989,158,2512.32
8-6-1989,159,2516.91
9-6-1989,160,2513.42
12-6-1989,163,2518.84
13-6-1989,164,2503.54
14-6-1989,165,2503.36
15-6-1989,166,2475
16-6-1989,167,2486.38
19-6-1989,170,2479.89
20-6-1989,171,2472.88
21-6-1989,172,2464.91
22-6-1989,173,2482.17
23-6-1989,174,2531.87
26-6-1989,177,2511.38
27-6-1989,178,2526.37
28-6-1989,179,2504.74
29-6-1989,180,2458.27
30-6-1989,181,2440.06
3-7-1989,184,2452.77
5-7-1989,186,2456.56
6-7-1989,187,2462.44
7-7-1989,188,2487.86
10-7-1989,191,2502.66
11-7-1989,192,2514.61
12-7-1989,193,2532.63
13-7-1989,194,2538.32
14-7-1989,195,2554.82
17-7-1989,198,2553.49
18-7-1989,199,2544.76
19-7-1989,200,2584.41
20-7-1989,201,2575.49
21-7-1989,202,2607.36
24-7-1989,205,2584.98
25-7-1989,206,2583.08
26-7-1989,207,2613.05
27-7-1989,208,2635.43
28-7-1989,209,2635.24
31-7-1989,212,2660.66
1-8-1989,213,2641.12
2-8-1989,214,2657.44
3-8-1989,215,2661.61
4-8-1989,216,2653.45
7-8-1989,219,2694.99
8-8-1989,220,2699.17
9-8-1989,221,2686.08
10-8-1989,222,2712.63
11-8-1989,223,2683.99
14-8-1989,226,2677.92
15-8-1989,227,2687.78
16-8-1989,228,2693.29
17-8-1989,229,2679.63
18-8-1989,230,2687.97
21-8-1989,233,2647
22-8-1989,234,2650.99
23-8-1989,235,2678.11
24-8-1989,236,2734.64
25-8-1989,237,2732.36
28-8-1989,240,2743.36
29-8-1989,241,2726.63
30-8-1989,242,2728.15
31-8-1989,243,2737.27
1-9-1989,244,2752.09
5-9-1989,248,2744.68
6-9-1989,249,2719.79
7-9-1989,250,2706.88
8-9-1989,251,2709.54
11-9-1989,254,2704.41
12-9-1989,255,2707.26
13-9-1989,256,2679.52
14-9-1989,257,2664.89
15-9-1989,258,2674.58
18-9-1989,261,2687.5
19-9-1989,262,2687.31
20-9-1989,263,2683.89
21-9-1989,264,2680.28
22-9-1989,265,2681.61
25-9-1989,268,2659.19
26-9-1989,269,2663.94
27-9-1989,270,2673.06
28-9-1989,271,2694.91
29-9-1989,272,2692.82
2-10-1989,275,2713.72
3-10-1989,276,2754.56
4-10-1989,277,2771.09
5-10-1989,278,2773.56
6-10-1989,279,2785.52
9-10-1989,282,2791.41
10-10-1989,283,2785.33
11-10-1989,284,2773.36
12-10-1989,285,2759.84
13-10-1989,286,2569.26
16-10-1989,289,2657.38
17-10-1989,290,2638.73
18-10-1989,291,2643.65
19-10-1989,292,2683.2
20-10-1989,293,2689.14
23-10-1989,296,2662.91
24-10-1989,297,2659.22
25-10-1989,298,2653.28
26-10-1989,299,2613.73
27-10-1989,300,2596.72
30-10-1989,303,2603.48
31-10-1989,304,2645.08
1-11-1989,305,2645.9
2-11-1989,306,2631.56
3-11-1989,307,2629.51
6-11-1989,310,2582.17
7-11-1989,311,2597.13
8-11-1989,312,2623.36
9-11-1989,313,2603.69
10-11-1989,314,2625.61
13-11-1989,317,2626.43
14-11-1989,318,2610.25
15-11-1989,319,2632.58
16-11-1989,320,2635.66
17-11-1989,321,2652.66
20-11-1989,324,2632.04
21-11-1989,325,2639.29
22-11-1989,326,2656.78
24-11-1989,328,2675.55
27-11-1989,331,2694.97
28-11-1989,332,2702.01
29-11-1989,333,2688.78
30-11-1989,334,2706.27
1-12-1989,335,2747.65
4-12-1989,338,2753.63
5-12-1989,339,2741.68
6-12-1989,340,2736.77
7-12-1989,341,2720.78
8-12-1989,342,2731.44
11-12-1989,345,2728.24
12-12-1989,346,2752.13
13-12-1989,347,2761.09
14-12-1989,348,2753.63
15-12-1989,349,2739.55
18-12-1989,352,2697.53
19-12-1989,353,2695.61
20-12-1989,354,2687.93
21-12-1989,355,2691.13
22-12-1989,356,2711.39
26-12-1989,360,2709.26
27-12-1989,361,2724.4
28-12-1989,362,2732.3
29-12-1989,363,2753.2
2-1-1990,2,2810.15
3-1-1990,3,2809.73
4-1-1990,4,2796.08
5-1-1990,5,2773.25
8-1-1990,8,2794.37
9-1-1990,9,2766
10-1-1990,10,2750.64
11-1-1990,11,2760.67
12-1-1990,12,2689.21
15-1-1990,15,2669.37
16-1-1990,16,2692.62
17-1-1990,17,2659.13
18-1-1990,18,2666.38
19-1-1990,19,2677.9
22-1-1990,22,2600.45
23-1-1990,23,2615.32
24-1-1990,24,2604.5
25-1-1990,25,2561.04
26-1-1990,26,2559.23
29-1-1990,29,2553.38
30-1-1990,30,2543.24
31-1-1990,31,2590.54
1-2-1990,32,2586.26
2-2-1990,33,2602.7
5-2-1990,36,2622.52
6-2-1990,37,2606.31
7-2-1990,38,2640.09
8-2-1990,39,2644.37
9-2-1990,40,2648.2
12-2-1990,43,2619.14
13-2-1990,44,2624.1
14-2-1990,45,2624.32
15-2-1990,46,2649.55
16-2-1990,47,2635.59
20-2-1990,51,2596.85
21-2-1990,52,2583.56
22-2-1990,53,2574.77
23-2-1990,54,2564.19
26-2-1990,57,2602.48
27-2-1990,58,2617.12
28-2-1990,59,2627.25
1-3-1990,60,2635.59
2-3-1990,61,2660.36
5-3-1990,64,2649.55
6-3-1990,65,2676.8
7-3-1990,66,2669.59
8-3-1990,67,2696.17
9-3-1990,68,2683.33
12-3-1990,71,2686.71
13-3-1990,72,2674.55
14-3-1990,73,2687.84
15-3-1990,74,2695.72
16-3-1990,75,2741.22
19-3-1990,78,2755.63
20-3-1990,79,2738.74
21-3-1990,80,2727.93
22-3-1990,81,2695.72
23-3-1990,82,2704.28
26-3-1990,85,2707.66
27-3-1990,86,2736.94
28-3-1990,87,2743.69
29-3-1990,88,2727.7
30-3-1990,89,2707.21
2-4-1990,92,2700.45
3-4-1990,93,2736.71
4-4-1990,94,2719.37
5-4-1990,95,2721.17
6-4-1990,96,2717.12
9-4-1990,99,2722.07
10-4-1990,100,2731.08
11-4-1990,101,2729.73
12-4-1990,102,2751.8
16-4-1990,106,2763.06
17-4-1990,107,2765.77
18-4-1990,108,2732.88
19-4-1990,109,2711.94
20-4-1990,110,2695.95
23-4-1990,113,2666.67
24-4-1990,114,2654.5
25-4-1990,115,2666.44
26-4-1990,116,2676.58
27-4-1990,117,2645.05
30-4-1990,120,2656.76
1-5-1990,121,2668.92
2-5-1990,122,2689.64
3-5-1990,123,2696.17
4-5-1990,124,2710.36
7-5-1990,127,2721.62
8-5-1990,128,2733.56
9-5-1990,129,2732.88
10-5-1990,130,2738.51
11-5-1990,131,2801.58
14-5-1990,134,2821.53
15-5-1990,135,2822.45
16-5-1990,136,2819.68
17-5-1990,137,2831.71
18-5-1990,138,2819.91
21-5-1990,141,2844.68
22-5-1990,142,2852.23
23-5-1990,143,2856.26
24-5-1990,144,2855.55
25-5-1990,145,2820.92
29-5-1990,149,2870.49
30-5-1990,150,2878.56
31-5-1990,151,2876.66
1-6-1990,152,2900.97
4-6-1990,155,2935.19
5-6-1990,156,2925
6-6-1990,157,2911.65
7-6-1990,158,2897.33
8-6-1990,159,2862.38
11-6-1990,162,2892.57
12-6-1990,163,2933.42
13-6-1990,164,2929.7
14-6-1990,165,2928.22
15-6-1990,166,2935.89
18-6-1990,169,2882.18
19-6-1990,170,2893.56
20-6-1990,171,2895.3
21-6-1990,172,2901.73
22-6-1990,173,2857.18
25-6-1990,176,2845.05
26-6-1990,177,2842.33
27-6-1990,178,2862.13
28-6-1990,179,2878.71
29-6-1990,180,2880.69
2-7-1990,183,2899.26
3-7-1990,184,2911.63
5-7-1990,186,2879.21
6-7-1990,187,2904.95
9-7-1990,190,2914.11
10-7-1990,191,2890.84
11-7-1990,192,2932.67
12-7-1990,193,2969.8
13-7-1990,194,2980.2
16-7-1990,197,2999.75
17-7-1990,198,2999.75
18-7-1990,199,2981.68
19-7-1990,200,2993.81
20-7-1990,201,2961.14
23-7-1990,204,2904.7
24-7-1990,205,2922.52
25-7-1990,206,2930.94
26-7-1990,207,2920.79
27-7-1990,208,2898.51
30-7-1990,211,2917.33
31-7-1990,212,2905.2
1-8-1990,213,2899.26
2-8-1990,214,2864.6
3-8-1990,215,2809.65
6-8-1990,218,2716.34
7-8-1990,219,2710.64
8-8-1990,220,2734.9
9-8-1990,221,2758.91
10-8-1990,222,2716.58
13-8-1990,225,2746.78
14-8-1990,226,2747.77
15-8-1990,227,2748.27
16-8-1990,228,2681.44
17-8-1990,229,2644.8
20-8-1990,232,2656.44
21-8-1990,233,2603.96
22-8-1990,234,2560.15
23-8-1990,235,2483.42
24-8-1990,236,2532.92
27-8-1990,239,2611.63
28-8-1990,240,2614.85
29-8-1990,241,2632.43
30-8-1990,242,2593.32
31-8-1990,243,2614.36
4-9-1990,247,2613.37
5-9-1990,248,2628.22
6-9-1990,249,2596.29
7-9-1990,250,2619.55
10-9-1990,253,2615.59
11-9-1990,254,2612.62
12-9-1990,255,2625.74
13-9-1990,256,2582.67
14-9-1990,257,2564.11
17-9-1990,260,2567.33
18-9-1990,261,2571.29
19-9-1990,262,2557.43
20-9-1990,263,2518.32
21-9-1990,264,2512.38
24-9-1990,267,2452.97
25-9-1990,268,2485.64
26-9-1990,269,2459.65
27-9-1990,270,2427.48
28-9-1990,271,2452.48
1-10-1990,274,2515.84
2-10-1990,275,2505.2
3-10-1990,276,2489.36
4-10-1990,277,2516.83
5-10-1990,278,2510.64
8-10-1990,281,2523.76
9-10-1990,282,2445.54
10-10-1990,283,2407.92
11-10-1990,284,2365.1
12-10-1990,285,2398.02
15-10-1990,288,2416.34
16-10-1990,289,2381.19
17-10-1990,290,2387.87
18-10-1990,291,2452.72
19-10-1990,292,2520.79
22-10-1990,295,2516.09
23-10-1990,296,2494.06
24-10-1990,297,2504.21
25-10-1990,298,2484.16
26-10-1990,299,2436.14
29-10-1990,302,2430.2
30-10-1990,303,2448.02
31-10-1990,304,2442.33
1-11-1990,305,2454.95
2-11-1990,306,2490.84
5-11-1990,309,2502.23
6-11-1990,310,2485.15
7-11-1990,311,2440.84
8-11-1990,312,2443.81
9-11-1990,313,2488.61
12-11-1990,316,2540.35
13-11-1990,317,2535.4
14-11-1990,318,2559.65
15-11-1990,319,2545.05
16-11-1990,320,2550.25
19-11-1990,323,2565.35
20-11-1990,324,2530.2
21-11-1990,325,2539.36
23-11-1990,327,2527.23
26-11-1990,330,2533.17
27-11-1990,331,2543.81
28-11-1990,332,2535.15
29-11-1990,333,2518.81
30-11-1990,334,2559.65
3-12-1990,337,2565.59
4-12-1990,338,2579.7
5-12-1990,339,2610.4
6-12-1990,340,2602.48
7-12-1990,341,2590.1
10-12-1990,344,2596.78
11-12-1990,345,2586.14
12-12-1990,346,2622.28
13-12-1990,347,2614.36
14-12-1990,348,2593.81
17-12-1990,351,2593.32
18-12-1990,352,2626.73
19-12-1990,353,2626.73
20-12-1990,354,2629.46
21-12-1990,355,2633.66
24-12-1990,358,2621.29
26-12-1990,360,2637.13
27-12-1990,361,2625.5
28-12-1990,362,2629.21
31-12-1990,365,2633.66
2-1-1991,2,2610.64
3-1-1991,3,2573.51
4-1-1991,4,2566.09
7-1-1991,7,2522.77
8-1-1991,8,2509.41
9-1-1991,9,2470.3
10-1-1991,10,2498.76
11-1-1991,11,2501.49
14-1-1991,14,2483.91
15-1-1991,15,2490.59
16-1-1991,16,2508.91
17-1-1991,17,2623.51
18-1-1991,18,2646.78
21-1-1991,21,2629.21
22-1-1991,22,2603.22
23-1-1991,23,2619.06
24-1-1991,24,2643.07
25-1-1991,25,2659.41
28-1-1991,28,2654.46
29-1-1991,29,2662.62
30-1-1991,30,2713.12
31-1-1991,31,2736.39
1-2-1991,32,2730.69
4-2-1991,35,2772.28
5-2-1991,36,2788.37
6-2-1991,37,2830.94
7-2-1991,38,2810.64
8-2-1991,39,2830.69
11-2-1991,42,2902.23
12-2-1991,43,2874.75
13-2-1991,44,2909.16
14-2-1991,45,2877.23
15-2-1991,46,2934.65
19-2-1991,50,2932.18
20-2-1991,51,2899.01
21-2-1991,52,2891.83
22-2-1991,53,2889.36
25-2-1991,56,2887.87
26-2-1991,57,2864.6
27-2-1991,58,2889.11
28-2-1991,59,2882.18
1-3-1991,60,2909.9
4-3-1991,63,2914.11
5-3-1991,64,2972.52
6-3-1991,65,2973.27
7-3-1991,66,2963.37
8-3-1991,67,2955.2
11-3-1991,70,2939.36
12-3-1991,71,2922.52
13-3-1991,72,2955.2
14-3-1991,73,2952.23
15-3-1991,74,2948.27
18-3-1991,77,2929.95
19-3-1991,78,2867.82
20-3-1991,79,2872.03
21-3-1991,80,2855.45
22-3-1991,81,2858.91
25-3-1991,84,2865.84
26-3-1991,85,2914.85
27-3-1991,86,2917.57
28-3-1991,87,2913.86
1-4-1991,91,2881.19
2-4-1991,92,2945.05
3-4-1991,93,2926.73
4-4-1991,94,2924.5
5-4-1991,95,2896.78
8-4-1991,98,2918.56
9-4-1991,99,2873.02
10-4-1991,100,2874.5
11-4-1991,101,2905.45
12-4-1991,102,2920.79
15-4-1991,105,2933.17
16-4-1991,106,2986.88
17-4-1991,107,3004.46
18-4-1991,108,2999.26
19-4-1991,109,2965.59
22-4-1991,112,2927.72
23-4-1991,113,2930.45
24-4-1991,114,2949.5
25-4-1991,115,2921.04
26-4-1991,116,2912.38
29-4-1991,119,2876.98
30-4-1991,120,2887.87
1-5-1991,121,2930.2
2-5-1991,122,2938.61
3-5-1991,123,2938.86
6-5-1991,126,2941.64
7-5-1991,127,2917.49
8-5-1991,128,2930.9
9-5-1991,129,2971.15
10-5-1991,130,2920.17
13-5-1991,133,2924.42
14-5-1991,134,2886.85
15-5-1991,135,2865.38
16-5-1991,136,2894.01
17-5-1991,137,2886.63
20-5-1991,140,2892.22
21-5-1991,141,2906.08
22-5-1991,142,2910.33
23-5-1991,143,2900.04
24-5-1991,144,2913.91
28-5-1991,148,2958.86
29-5-1991,149,2969.59
30-5-1991,150,3000.45
31-5-1991,151,3027.5
3-6-1991,154,3035.33
4-6-1991,155,3027.95
5-6-1991,156,3005.37
6-6-1991,157,2994.86
7-6-1991,158,2976.74
10-6-1991,161,2975.4
11-6-1991,162,2985.91
12-6-1991,163,2961.99
13-6-1991,164,2965.12
14-6-1991,165,3000.45
17-6-1991,168,2993.96
18-6-1991,169,2986.81
19-6-1991,170,2955.5
20-6-1991,171,2953.94
21-6-1991,172,2965.56
24-6-1991,175,2913.01
25-6-1991,176,2910.11
26-6-1991,177,2913.01
27-6-1991,178,2934.93
28-6-1991,179,2906.75
1-7-1991,182,2958.41
2-7-1991,183,2972.72
3-7-1991,184,2934.7
5-7-1991,186,2932.47
8-7-1991,189,2961.99
9-7-1991,190,2947.23
10-7-1991,191,2944.77
11-7-1991,192,2959.75
12-7-1991,193,2980.77
15-7-1991,196,2990.61
16-7-1991,197,2983.9
17-7-1991,198,2978.76
18-7-1991,199,3016.32
19-7-1991,200,3016.32
22-7-1991,203,3012.97
23-7-1991,204,2983.23
24-7-1991,205,2966.23
25-7-1991,206,2980.1
26-7-1991,207,2972.5
29-7-1991,210,2985.24
30-7-1991,211,3016.32
31-7-1991,212,3024.82
1-8-1991,213,3017.67
2-8-1991,214,3006.26
5-8-1991,217,2989.04
6-8-1991,218,3027.28
7-8-1991,219,3026.61
8-8-1991,220,3013.86
9-8-1991,221,2996.2
12-8-1991,224,3001.34
13-8-1991,225,3008.72
14-8-1991,226,3005.37
15-8-1991,227,2998.43
16-8-1991,228,2968.02
19-8-1991,231,2898.03
20-8-1991,232,2913.69
21-8-1991,233,3001.79
22-8-1991,234,3007.38
23-8-1991,235,3040.25
26-8-1991,238,3039.36
27-8-1991,239,3026.16
28-8-1991,240,3055.23
29-8-1991,241,3049.64
30-8-1991,242,3043.6
3-9-1991,246,3017.67
4-9-1991,247,3008.5
5-9-1991,248,3008.5
6-9-1991,249,3011.63
9-9-1991,252,3007.16
10-9-1991,253,2982.56
11-9-1991,254,2987.03
12-9-1991,255,3007.83
13-9-1991,256,2985.69
16-9-1991,259,3015.21
17-9-1991,260,3013.19
18-9-1991,261,3017.89
19-9-1991,262,3024.37
20-9-1991,263,3019.23
23-9-1991,266,3010.51
24-9-1991,267,3029.07
25-9-1991,268,3021.02
26-9-1991,269,3017.22
27-9-1991,270,3006.04
30-9-1991,273,3016.77
1-10-1991,274,3018.34
2-10-1991,275,3012.52
3-10-1991,276,2984.79
4-10-1991,277,2961.76
7-10-1991,280,2942.75
8-10-1991,281,2963.77
9-10-1991,282,2946.33
10-10-1991,283,2976.52
11-10-1991,284,2983.68
14-10-1991,287,3019.45
15-10-1991,288,3041.37
16-10-1991,289,3061.72
17-10-1991,290,3053
18-10-1991,291,3077.15
21-10-1991,294,3060.38
22-10-1991,295,3039.8
23-10-1991,296,3040.92
24-10-1991,297,3016.32
25-10-1991,298,3004.92
28-10-1991,301,3045.62
29-10-1991,302,3061.94
30-10-1991,303,3071.78
31-10-1991,304,3069.1
1-11-1991,305,3056.35
4-11-1991,308,3045.62
5-11-1991,309,3031.31
6-11-1991,310,3038.46
7-11-1991,311,3054.11
8-11-1991,312,3045.62
11-11-1991,315,3042.26
12-11-1991,316,3054.11
13-11-1991,317,3065.3
14-11-1991,318,3063.51
15-11-1991,319,2943.2
18-11-1991,322,2972.72
19-11-1991,323,2931.57
20-11-1991,324,2930.01
21-11-1991,325,2932.69
22-11-1991,326,2902.73
25-11-1991,329,2902.06
26-11-1991,330,2916.14
27-11-1991,331,2900.04
29-11-1991,333,2894.68
2-12-1991,336,2935.38
3-12-1991,337,2929.56
4-12-1991,338,2911.67
5-12-1991,339,2889.09
6-12-1991,340,2886.4
9-12-1991,343,2871.65
10-12-1991,344,2863.82
11-12-1991,345,2865.38
12-12-1991,346,2895.13
13-12-1991,347,2914.36
16-12-1991,350,2919.05
17-12-1991,351,2902.28
18-12-1991,352,2908.09
19-12-1991,353,2914.36
20-12-1991,354,2934.48
23-12-1991,357,3022.58
24-12-1991,358,3050.98
26-12-1991,360,3082.96
27-12-1991,361,3101.52
30-12-1991,364,3163.91
31-12-1991,365,3168.83
1-1-1992,1,3168.83
2-1-1992,2,3172.41
3-1-1992,3,3201.47
6-1-1992,6,3200.13
7-1-1992,7,3204.83
8-1-1992,8,3203.93
9-1-1992,9,3209.53
10-1-1992,10,3199.46
13-1-1992,13,3185.6
14-1-1992,14,3246.2
15-1-1992,15,3258.5
16-1-1992,16,3249.55
17-1-1992,17,3264.98
20-1-1992,20,3254.02
21-1-1992,21,3223.39
22-1-1992,22,3255.81
23-1-1992,23,3226.74
24-1-1992,24,3232.78
27-1-1992,27,3240.61
28-1-1992,28,3272.14
29-1-1992,29,3224.95
30-1-1992,30,3244.86
31-1-1992,31,3223.39
3-2-1992,34,3234.12
4-2-1992,35,3272.81
5-2-1992,36,3257.6
6-2-1992,37,3255.59
7-2-1992,38,3225.4
10-2-1992,41,3245.08
11-2-1992,42,3251.57
12-2-1992,43,3276.83
13-2-1992,44,3246.65
14-2-1992,45,3245.97
17-2-1992,48,3245.97
18-2-1992,49,3224.73
19-2-1992,50,3230.32
20-2-1992,51,3280.63
21-2-1992,52,3280.19
24-2-1992,55,3282.42
25-2-1992,56,3257.83
26-2-1992,57,3283.32
27-2-1992,58,3269.45
28-2-1992,59,3267.67
2-3-1992,62,3275.27
3-3-1992,63,3290.25
4-3-1992,64,3268.56
5-3-1992,65,3241.5
6-3-1992,66,3221.6
9-3-1992,69,3215.12
10-3-1992,70,3230.99
11-3-1992,71,3208.63
12-3-1992,72,3208.63
13-3-1992,73,3235.91
16-3-1992,76,3236.36
17-3-1992,77,3256.04
18-3-1992,78,3254.25
19-3-1992,79,3261.4
20-3-1992,80,3276.39
23-3-1992,83,3272.14
24-3-1992,84,3260.96
25-3-1992,85,3259.39
26-3-1992,86,3267.67
27-3-1992,87,3231.44
30-3-1992,90,3235.24
31-3-1992,91,3235.47
1-4-1992,92,3249.33
2-4-1992,93,3234.12
3-4-1992,94,3249.11
6-4-1992,97,3275.49
7-4-1992,98,3213.55
8-4-1992,99,3181.35
9-4-1992,100,3224.95
10-4-1992,101,3255.37
13-4-1992,104,3269.9
14-4-1992,105,3306.13
15-4-1992,106,3353.76
16-4-1992,107,3366.5
17-4-1992,108,3366.5
20-4-1992,111,3336.31
21-4-1992,112,3343.25
22-4-1992,113,3338.77
23-4-1992,114,3348.61
24-4-1992,115,3324.46
27-4-1992,118,3304.56
28-4-1992,119,3307.92
29-4-1992,120,3333.18
30-4-1992,121,3359.12
1-5-1992,122,3336.09
4-5-1992,125,3378.13
5-5-1992,126,3359.35
6-5-1992,127,3369.41
7-5-1992,128,3363.37
8-5-1992,129,3369.41
11-5-1992,132,3397.58
12-5-1992,133,3385.12
13-5-1992,134,3391.98
14-5-1992,135,3368.88
15-5-1992,136,3353.09
18-5-1992,139,3376.03
19-5-1992,140,3397.99
20-5-1992,141,3393.84
21-5-1992,142,3378.71
22-5-1992,143,3386.77
25-5-1992,146,3386.77
26-5-1992,147,3364.21
27-5-1992,148,3370.44
28-5-1992,149,3398.43
29-5-1992,150,3396.88
1-6-1992,153,3413.21
2-6-1992,154,3396.1
3-6-1992,155,3406.99
4-6-1992,156,3399.73
5-6-1992,157,3398.69
8-6-1992,160,3404.13
9-6-1992,161,3369.92
10-6-1992,162,3343.22
11-6-1992,163,3351.51
12-6-1992,164,3354.36
15-6-1992,167,3354.9
16-6-1992,168,3329.49
17-6-1992,169,3287.76
18-6-1992,170,3274.11
19-6-1992,171,3285.35
22-6-1992,174,3280.8
23-6-1992,175,3285.62
24-6-1992,176,3290.7
25-6-1992,177,3284.01
26-6-1992,178,3282.41
29-6-1992,181,3319.86
30-6-1992,182,3318.52
1-7-1992,183,3354.1
2-7-1992,184,3330.29
3-7-1992,185,3330.29
6-7-1992,188,3339.2
7-7-1992,189,3295.17
8-7-1992,190,3293.28
9-7-1992,191,3324.07
10-7-1992,192,3330.56
13-7-1992,195,3337.31
14-7-1992,196,3358.39
15-7-1992,197,3345.42
16-7-1992,198,3361.63
17-7-1992,199,3331.64
20-7-1992,202,3303
21-7-1992,203,3308.41
22-7-1992,204,3277.61
23-7-1992,205,3290.03
24-7-1992,206,3285.71
27-7-1992,209,3282.2
28-7-1992,210,3334.07
29-7-1992,211,3379.19
30-7-1992,212,3391.89
31-7-1992,213,3393.78
3-8-1992,216,3395.4
4-8-1992,217,3384.32
5-8-1992,218,3365.14
6-8-1992,219,3340.55
7-8-1992,220,3332.18
10-8-1992,223,3337.58
11-8-1992,224,3331.1
12-8-1992,225,3320.83
13-8-1992,226,3313.27
14-8-1992,227,3328.94
17-8-1992,230,3324.89
18-8-1992,231,3329.48
19-8-1992,232,3307.05
20-8-1992,233,3304.89
21-8-1992,234,3254.1
24-8-1992,237,3228.17
25-8-1992,238,3232.22
26-8-1992,239,3246.81
27-8-1992,240,3254.64
28-8-1992,241,3267.61
31-8-1992,244,3257.34
1-9-1992,245,3266.26
2-9-1992,246,3290.3
3-9-1992,247,3292.2
4-9-1992,248,3281.93
7-9-1992,251,3281.93
8-9-1992,252,3260.59
9-9-1992,253,3271.39
10-9-1992,254,3305.16
11-9-1992,255,3305.7
14-9-1992,258,3376.22
15-9-1992,259,3327.32
16-9-1992,260,3319.21
17-9-1992,261,3315.7
18-9-1992,262,3327.05
21-9-1992,265,3320.83
22-9-1992,266,3280.85
23-9-1992,267,3278.69
24-9-1992,268,3287.87
25-9-1992,269,3250.32
28-9-1992,272,3276.26
29-9-1992,273,3266.8
30-9-1992,274,3271.66
1-10-1992,275,3254.37
2-10-1992,276,3200.61
5-10-1992,279,3179
6-10-1992,280,3178.19
7-10-1992,281,3152.25
8-10-1992,282,3176.03
9-10-1992,283,3136.58
12-10-1992,286,3174.41
13-10-1992,287,3201.42
14-10-1992,288,3195.48
15-10-1992,289,3174.68
16-10-1992,290,3174.41
19-10-1992,293,3188.45
20-10-1992,294,3186.02
21-10-1992,295,3187.1
22-10-1992,296,3200.88
23-10-1992,297,3207.64
26-10-1992,300,3244.11
27-10-1992,301,3235.73
28-10-1992,302,3251.4
29-10-1992,303,3246.27
30-10-1992,304,3226.28
2-11-1992,307,3262.21
3-11-1992,308,3252.48
4-11-1992,309,3223.03
5-11-1992,310,3243.84
6-11-1992,311,3240.05
9-11-1992,314,3240.86
10-11-1992,315,3225.47
11-11-1992,316,3240.32
12-11-1992,317,3239.78
13-11-1992,318,3233.03
16-11-1992,321,3205.74
