x,y,Date
299,8.733334,26-Oct-65
300,8.841666,27-Oct-65
301,8.858334,28-Oct-65
302,8.883333,29-Oct-65
305,8.883333,01-Nov-65
307,8.914583,03-Nov-65
308,8.958333,04-Nov-65
309,8.941667,05-Nov-65
312,8.975,08-Nov-65
313,8.875,09-Nov-65
314,8.8875,10-Nov-65
315,8.908334,11-Nov-65
316,8.966666,12-Nov-65
319,8.975,15-Nov-65
320,9.045834,16-Nov-65
321,9.1,17-Nov-65
322,9.041667,18-Nov-65
323,9.041667,19-Nov-65
326,9.008333,22-Nov-65
327,8.925,23-Nov-65
328,8.925,24-Nov-65
330,8.925,26-Nov-65
333,8.8,29-Nov-65
334,8.75,30-Nov-65
335,8.6,01-Dec-65
336,8.358334,02-Dec-65
337,8.441667,03-Dec-65
340,8.366667,06-Dec-65
341,8.475,07-Dec-65
342,8.525,08-Dec-65
343,8.595834,09-Dec-65
344,8.633333,10-Dec-65
347,8.608334,13-Dec-65
348,8.441667,14-Dec-65
349,8.25,15-Dec-65
350,8.316667,16-Dec-65
351,8.308333,17-Dec-65
354,8.3625,20-Dec-65
355,8.445833,21-Dec-65
356,8.429167,22-Dec-65
357,8.316667,23-Dec-65
361,8.333333,27-Dec-65
362,8.370833,28-Dec-65
363,8.3,29-Dec-65
364,8.333333,30-Dec-65
365,8.316667,31-Dec-65
3,8.225,03-Jan-66
4,8.2,04-Jan-66
5,8.254167,05-Jan-66
6,8.3,06-Jan-66
7,8.295834,07-Jan-66
10,8.270833,10-Jan-66
11,8.295834,11-Jan-66
12,8.258333,12-Jan-66
13,8.308333,13-Jan-66
14,8.266666,14-Jan-66
17,8.208333,17-Jan-66
18,8.058333,18-Jan-66
19,7.975,19-Jan-66
20,8.058333,20-Jan-66
21,8.183333,21-Jan-66
24,8.233334,24-Jan-66
25,8.475,25-Jan-66
26,8.433333,26-Jan-66
27,8.375,27-Jan-66
28,8.283334,28-Jan-66
31,8.266666,31-Jan-66
32,8.2,01-Feb-66
33,8.166667,02-Feb-66
34,8.270833,03-Feb-66
35,8.291667,04-Feb-66
38,8.370833,07-Feb-66
39,8.46875,08-Feb-66
40,8.5375,09-Feb-66
41,8.616667,10-Feb-66
42,8.745833,11-Feb-66
45,8.658334,14-Feb-66
46,8.554167,15-Feb-66
47,8.6375,16-Feb-66
48,8.56875,17-Feb-66
49,8.541667,18-Feb-66
52,8.5,21-Feb-66
54,8.45,23-Feb-66
55,8.441667,24-Feb-66
56,8.533334,25-Feb-66
59,8.583333,28-Feb-66
60,8.416667,01-Mar-66
61,8.325,02-Mar-66
62,8.3875,03-Mar-66
63,8.408334,04-Mar-66
66,8.291667,07-Mar-66
67,8.283334,08-Mar-66
68,8.441667,09-Mar-66
69,8.391666,10-Mar-66
70,8.333333,11-Mar-66
73,8.329166,14-Mar-66
74,8.308333,15-Mar-66
75,8.375,16-Mar-66
76,8.333333,17-Mar-66
77,8.316667,18-Mar-66
80,8.483334,21-Mar-66
81,8.533334,22-Mar-66
82,8.533334,23-Mar-66
83,8.616667,24-Mar-66
84,8.75,25-Mar-66
87,8.679167,28-Mar-66
88,8.65,29-Mar-66
89,8.516666,30-Mar-66
90,8.6,31-Mar-66
91,8.683333,01-Apr-66
94,8.733334,04-Apr-66
95,8.816667,05-Apr-66
96,8.85,06-Apr-66
97,9,07-Apr-66
101,9.16875,11-Apr-66
102,8.983334,12-Apr-66
103,9.041667,13-Apr-66
104,9.3375,14-Apr-66
105,9.216666,15-Apr-66
108,9.116667,18-Apr-66
109,9.083333,19-Apr-66
110,9.133333,20-Apr-66
111,9.25,21-Apr-66
112,9.25,22-Apr-66
115,9.016666,25-Apr-66
116,9.25,26-Apr-66
117,9.35,27-Apr-66
118,9.25,28-Apr-66
119,9.291667,29-Apr-66
122,9.333333,02-May-66
123,9.2875,03-May-66
124,9.141666,04-May-66
125,8.966666,05-May-66
126,8.841666,06-May-66
129,8.670834,09-May-66
130,8.741667,10-May-66
131,8.854167,11-May-66
132,8.733334,12-May-66
133,8.65,13-May-66
136,8.666667,16-May-66
137,8.608334,17-May-66
138,8.825,18-May-66
139,9.053125,19-May-66
140,9.01875,20-May-66
143,9.2,23-May-66
144,9.325,24-May-66
145,9.275,25-May-66
146,9.2875,26-May-66
147,9.275,27-May-66
151,9.06875,31-May-66
152,8.875,01-Jun-66
153,8.675,02-Jun-66
154,8.5875,03-Jun-66
157,8.425,06-Jun-66
158,8.35,07-Jun-66
159,8.475,08-Jun-66
160,8.725,09-Jun-66
161,8.725,10-Jun-66
164,8.625,13-Jun-66
165,8.65,14-Jun-66
166,8.5625,15-Jun-66
167,8.653125,16-Jun-66
168,8.925,17-Jun-66
171,9.0625,20-Jun-66
172,9.075,21-Jun-66
173,9.05,22-Jun-66
174,8.9,23-Jun-66
175,8.875,24-Jun-66
178,8.75625,27-Jun-66
179,8.7875,28-Jun-66
180,8.703125,29-Jun-66
181,8.7625,30-Jun-66
182,8.8625,01-Jul-66
186,8.85,05-Jul-66
187,8.946875,06-Jul-66
188,9.025,07-Jul-66
189,8.93125,08-Jul-66
192,8.9,11-Jul-66
193,8.9125,12-Jul-66
194,8.775,13-Jul-66
195,8.859375,14-Jul-66
196,8.95,15-Jul-66
199,8.95,18-Jul-66
200,8.8125,19-Jul-66
201,8.7375,20-Jul-66
202,8.871875,21-Jul-66
203,8.8625,22-Jul-66
206,8.6875,25-Jul-66
207,8.675,26-Jul-66
208,8.70625,27-Jul-66
209,8.6,28-Jul-66
210,8.51875,29-Jul-66
213,8.303125,01-Aug-66
214,8.3125,02-Aug-66
215,8.45,03-Aug-66
216,8.6,04-Aug-66
217,8.571875,05-Aug-66
220,8.575,08-Aug-66
221,8.50625,09-Aug-66
222,8.45,10-Aug-66
223,8.50625,11-Aug-66
224,8.7375,12-Aug-66
227,8.7,15-Aug-66
228,8.5875,16-Aug-66
229,8.55,17-Aug-66
230,8.3875,18-Aug-66
231,8.3875,19-Aug-66
234,8.225,22-Aug-66
235,8.23125,23-Aug-66
236,8.2,24-Aug-66
237,8.10625,25-Aug-66
238,7.878125,26-Aug-66
241,7.675,29-Aug-66
242,7.96875,30-Aug-66
243,8.0125,31-Aug-66
244,8.0125,01-Sep-66
245,8,02-Sep-66
249,7.93125,06-Sep-66
250,7.875,07-Sep-66
251,7.73125,08-Sep-66
252,7.875,09-Sep-66
255,8.0125,12-Sep-66
256,7.975,13-Sep-66
257,8.0875,14-Sep-66
258,8.375,15-Sep-66
259,8.2375,16-Sep-66
262,8.225,19-Sep-66
263,8.05,20-Sep-66
264,7.88125,21-Sep-66
265,7.978125,22-Sep-66
266,7.975,23-Sep-66
269,8.1625,26-Sep-66
270,8.1875,27-Sep-66
271,7.975,28-Sep-66
272,7.88125,29-Sep-66
273,7.9375,30-Sep-66
276,7.771875,03-Oct-66
277,7.7375,04-Oct-66
278,7.75,05-Oct-66
279,7.63125,06-Oct-66
280,7.315625,07-Oct-66
283,7.73125,10-Oct-66
284,7.625,11-Oct-66
285,7.825,12-Oct-66
286,7.925,13-Oct-66
287,7.9,14-Oct-66
290,7.9125,17-Oct-66
291,8.125,18-Oct-66
292,7.9375,19-Oct-66
293,7.9625,20-Oct-66
294,8.05,21-Oct-66
297,8.05,24-Oct-66
298,8.2375,25-Oct-66
299,8.2375,26-Oct-66
300,8.325,27-Oct-66
301,8.371875,28-Oct-66
304,8.3,31-Oct-66
305,8.5,01-Nov-66
306,8.6125,02-Nov-66
307,8.6,03-Nov-66
308,8.6625,04-Nov-66
311,8.725,07-Nov-66
313,8.7375,09-Nov-66
314,8.8125,10-Nov-66
315,8.8,11-Nov-66
318,8.7375,14-Nov-66
319,8.8125,15-Nov-66
320,8.9625,16-Nov-66
321,8.925,17-Nov-66
322,8.875,18-Nov-66
325,8.7,21-Nov-66
326,8.7,22-Nov-66
327,8.9,23-Nov-66
329,9.15625,25-Nov-66
332,9.2625,28-Nov-66
333,9.325,29-Nov-66
334,9.4,30-Nov-66
335,9.253125,01-Dec-66
336,9.175,02-Dec-66
339,9.30625,05-Dec-66
340,9.39375,06-Dec-66
341,9.5375,07-Dec-66
342,9.575,08-Dec-66
343,9.4125,09-Dec-66
346,9.525,12-Dec-66
347,9.55625,13-Dec-66
348,9.5375,14-Dec-66
349,9.325,15-Dec-66
350,9.28125,16-Dec-66
353,9.25,19-Dec-66
354,9.325,20-Dec-66
355,9.3,21-Dec-66
356,9.2375,22-Dec-66
357,9.1875,23-Dec-66
361,9.14375,27-Dec-66
362,9.175,28-Dec-66
363,9.225,29-Dec-66
364,9.2875,30-Dec-66
3,9.225,03-Jan-67
4,9.125,04-Jan-67
5,9.2125,05-Jan-67
6,9.45,06-Jan-67
9,9.65,09-Jan-67
10,9.725,10-Jan-67
11,9.85,11-Jan-67
12,9.8,12-Jan-67
13,9.9125,13-Jan-67
16,9.6125,16-Jan-67
17,9.7,17-Jan-67
18,9.775,18-Jan-67
19,9.74375,19-Jan-67
20,9.75,20-Jan-67
23,9.9375,23-Jan-67
24,9.9875,24-Jan-67
25,9.9,25-Jan-67
26,9.925,26-Jan-67
27,10.0375,27-Jan-67
30,10.1125,30-Jan-67
31,9.9875,31-Jan-67
32,9.825,01-Feb-67
33,9.9125,02-Feb-67
34,9.975,03-Feb-67
37,9.95,06-Feb-67
38,9.95,07-Feb-67
39,10.2375,08-Feb-67
40,10.35,09-Feb-67
41,10.35,10-Feb-67
44,10.496875,13-Feb-67
45,10.6875,14-Feb-67
46,10.825,15-Feb-67
47,10.65625,16-Feb-67
48,10.615625,17-Feb-67
51,10.5875,20-Feb-67
52,10.6,21-Feb-67
54,10.5625,23-Feb-67
55,10.625,24-Feb-67
58,10.4,27-Feb-67
59,10.75,28-Feb-67
60,11,01-Mar-67
61,11.03125,02-Mar-67
62,11,03-Mar-67
65,11,06-Mar-67
66,10.975,07-Mar-67
67,10.91875,08-Mar-67
68,10.9125,09-Mar-67
69,11.00625,10-Mar-67
72,11.025,13-Mar-67
73,10.875,14-Mar-67
74,11.05,15-Mar-67
75,11.25,16-Mar-67
76,11.25625,17-Mar-67
79,11.1,20-Mar-67
80,11.11875,21-Mar-67
81,11.1125,22-Mar-67
82,11.3875,23-Mar-67
86,11.525,27-Mar-67
87,11.45,28-Mar-67
88,11.425,29-Mar-67
89,11.43125,30-Mar-67
90,11.275,31-Mar-67
93,11,03-Apr-67
94,11.025,04-Apr-67
95,11.1125,05-Apr-67
96,11.3375,06-Apr-67
97,11.165625,07-Apr-67
100,11.01875,10-Apr-67
101,11.25,11-Apr-67
102,11.1625,12-Apr-67
103,11.4,13-Apr-67
104,11.4625,14-Apr-67
107,11.45625,17-Apr-67
108,11.50625,18-Apr-67
109,11.675,19-Apr-67
110,11.71875,20-Apr-67
111,11.7,21-Apr-67
114,11.83125,24-Apr-67
115,12.03125,25-Apr-67
116,11.9875,26-Apr-67
117,12.4125,27-Apr-67
118,12.4125,28-Apr-67
121,12.05625,01-May-67
122,12.06875,02-May-67
123,12.0625,03-May-67
124,12.05,04-May-67
125,12.0125,05-May-67
128,11.88125,08-May-67
129,11.525,09-May-67
130,11.65,10-May-67
131,11.68125,11-May-67
132,11.6875,12-May-67
135,11.6,15-May-67
136,11.85,16-May-67
137,11.875,17-May-67
138,11.9,18-May-67
139,11.8,19-May-67
142,11.8,22-May-67
143,11.625,23-May-67
144,11.625,24-May-67
145,11.825,25-May-67
146,11.75,26-May-67
149,11.75,29-May-67
151,11.65625,31-May-67
152,11.9,01-Jun-67
153,11.725,02-Jun-67
156,11.6375,05-Jun-67
157,11.9375,06-Jun-67
158,12.00625,07-Jun-67
159,12.075,08-Jun-67
160,12.15,09-Jun-67
163,12.1875,12-Jun-67
164,12.2875,13-Jun-67
165,12.48125,14-Jun-67
166,12.475,15-Jun-67
167,12.4875,16-Jun-67
170,12.45,19-Jun-67
171,12.45,20-Jun-67
172,12.4125,21-Jun-67
173,12.425,22-Jun-67
174,12.55,23-Jun-67
177,12.75,26-Jun-67
178,12.5875,27-Jun-67
179,12.475,28-Jun-67
180,12.4875,29-Jun-67
181,12.4375,30-Jun-67
184,12.475,03-Jul-67
186,12.54375,05-Jul-67
187,12.53125,06-Jul-67
188,12.5375,07-Jul-67
191,12.5875,10-Jul-67
192,12.65,11-Jul-67
193,12.575,12-Jul-67
194,12.6,13-Jul-67
195,12.56875,14-Jul-67
198,12.59375,17-Jul-67
199,12.5625,18-Jul-67
200,12.4,19-Jul-67
201,12.45,20-Jul-67
202,12.4625,21-Jul-67
205,12.3875,24-Jul-67
206,12.275,25-Jul-67
207,12.48125,26-Jul-67
208,12.625,27-Jul-67
209,12.6625,28-Jul-67
212,12.69375,31-Jul-67
213,12.8625,01-Aug-67
214,12.7375,02-Aug-67
215,12.7,03-Aug-67
216,12.7375,04-Aug-67
219,12.73125,07-Aug-67
220,12.76875,08-Aug-67
221,12.625,09-Aug-67
222,12.3875,10-Aug-67
223,12.3,11-Aug-67
226,12.2375,14-Aug-67
227,12.25,15-Aug-67
228,12.3625,16-Aug-67
229,12.3,17-Aug-67
230,12.4375,18-Aug-67
233,12.45,21-Aug-67
234,12.35,22-Aug-67
235,12.4,23-Aug-67
236,12.2875,24-Aug-67
237,12.14375,25-Aug-67
240,12.1375,28-Aug-67
241,12.275,29-Aug-67
242,12.325,30-Aug-67
243,12.49375,31-Aug-67
244,12.5,01-Sep-67
248,12.55,05-Sep-67
249,12.6125,06-Sep-67
250,12.56875,07-Sep-67
251,12.6,08-Sep-67
254,12.825,11-Sep-67
255,12.925,12-Sep-67
256,12.925,13-Sep-67
257,12.775,14-Sep-67
258,12.775,15-Sep-67
261,12.8375,18-Sep-67
262,12.9375,19-Sep-67
263,12.85,20-Sep-67
264,13.5125,21-Sep-67
265,13.5625,22-Sep-67
268,13.825,25-Sep-67
269,13.6375,26-Sep-67
270,13.69375,27-Sep-67
271,13.75625,28-Sep-67
272,13.70625,29-Sep-67
275,13.56875,02-Oct-67
276,13.725,03-Oct-67
277,13.725,04-Oct-67
278,14.2,05-Oct-67
279,14.2,06-Oct-67
282,14.2875,09-Oct-67
283,14.25,10-Oct-67
284,14.5,11-Oct-67
285,14.5,12-Oct-67
286,14.65,13-Oct-67
289,14.575,16-Oct-67
290,14.4,17-Oct-67
291,14.625,18-Oct-67
292,14.7875,19-Oct-67
293,14.93125,20-Oct-67
296,14.7625,23-Oct-67
297,14.75,24-Oct-67
298,14.725,25-Oct-67
299,14.85625,26-Oct-67
300,14.9375,27-Oct-67
303,14.9125,30-Oct-67
304,14.8375,31-Oct-67
305,14.60625,01-Nov-67
306,14.5625,02-Nov-67
307,14.5,03-Nov-67
310,14.525,06-Nov-67
312,14.4125,08-Nov-67
313,14.4875,09-Nov-67
314,14.675,10-Nov-67
317,14.75,13-Nov-67
318,14.675,14-Nov-67
319,14.875,15-Nov-67
320,15.25,16-Nov-67
321,15.4,17-Nov-67
324,15,20-Nov-67
325,15.45,21-Nov-67
326,15.3125,22-Nov-67
328,15.35,24-Nov-67
331,15.425,27-Nov-67
332,15.35,28-Nov-67
333,15.35,29-Nov-67
334,15.3,30-Nov-67
335,15.4,01-Dec-67
338,15.75,04-Dec-67
339,15.725,05-Dec-67
340,15.81875,06-Dec-67
341,16,07-Dec-67
342,16.112499,08-Dec-67
345,16.137501,11-Dec-67
346,16.025,12-Dec-67
347,16.0875,13-Dec-67
348,16.200001,14-Dec-67
349,15.93125,15-Dec-67
352,15.45,18-Dec-67
353,15.4375,19-Dec-67
354,15.625,20-Dec-67
355,15.55625,21-Dec-67
356,15.3375,22-Dec-67
360,15.4125,26-Dec-67
361,15.625,27-Dec-67
362,15.6125,28-Dec-67
363,15.675,29-Dec-67
2,15.3375,02-Jan-68
3,15.15,03-Jan-68
4,14.71875,04-Jan-68
5,14.825,05-Jan-68
8,14.9375,08-Jan-68
9,14.9625,09-Jan-68
10,15.1,10-Jan-68
11,15.225,11-Jan-68
12,15.4,12-Jan-68
15,15.575,15-Jan-68
16,15.4,16-Jan-68
17,15.4,17-Jan-68
18,15.5375,18-Jan-68
19,15.525,19-Jan-68
22,15.175,22-Jan-68
23,15.575,23-Jan-68
24,15.35,24-Jan-68
25,15.425,25-Jan-68
26,15.4625,26-Jan-68
29,15.3625,29-Jan-68
30,15.2375,30-Jan-68
31,14.8625,31-Jan-68
32,14.9875,01-Feb-68
33,14.9,02-Feb-68
36,14.8125,05-Feb-68
37,14.675,06-Feb-68
38,14.8125,07-Feb-68
39,14.475,08-Feb-68
40,14.275,09-Feb-68
44,14.275,13-Feb-68
45,14.625,14-Feb-68
46,14.65,15-Feb-68
47,14.425,16-Feb-68
50,14.628125,19-Feb-68
51,14.875,20-Feb-68
52,14.975,21-Feb-68
54,14.74375,23-Feb-68
57,14.6875,26-Feb-68
58,14.85,27-Feb-68
59,14.75,28-Feb-68
60,14.5,29-Feb-68
61,14.425,01-Mar-68
64,14.05,04-Mar-68
65,14.24375,05-Mar-68
66,14.6875,06-Mar-68
67,14.625,07-Mar-68
68,14.4875,08-Mar-68
71,14.825,11-Mar-68
72,14.8875,12-Mar-68
73,14.7625,13-Mar-68
74,14.325,14-Mar-68
75,14.728125,15-Mar-68
78,14.76875,18-Mar-68
79,14.5375,19-Mar-68
80,14.66875,20-Mar-68
81,14.5,21-Mar-68
82,14.6375,22-Mar-68
85,14.6875,25-Mar-68
86,14.85,26-Mar-68
87,14.95,27-Mar-68
88,15.0125,28-Mar-68
89,15.3125,29-Mar-68
92,15.775,01-Apr-68
93,15.875,02-Apr-68
94,15.975,03-Apr-68
95,15.9375,04-Apr-68
96,15.75,05-Apr-68
99,16.049999,08-Apr-68
101,16.025,10-Apr-68
102,16.225,11-Apr-68
106,16.206249,15-Apr-68
107,16.125,16-Apr-68
108,16.075001,17-Apr-68
109,16,18-Apr-68
110,15.9125,19-Apr-68
113,15.9,22-Apr-68
114,16.375,23-Apr-68
115,16.325001,24-Apr-68
116,16.4,25-Apr-68
117,16.475,26-Apr-68
120,16.7125,29-Apr-68
121,16.9375,30-Apr-68
122,17.15,01-May-68
123,17.4,02-May-68
124,17.200001,03-May-68
127,17.15,06-May-68
128,17.19375,07-May-68
129,17.174999,08-May-68
130,17.0625,09-May-68
131,16.94375,10-May-68
134,16.75,13-May-68
135,16.775,14-May-68
136,16.725,15-May-68
137,16.5625,16-May-68
138,16.25,17-May-68
141,16.24375,20-May-68
142,16.5,21-May-68
143,16.450001,22-May-68
144,16.325001,23-May-68
145,16.475,24-May-68
148,16.625,27-May-68
149,16.775,28-May-68
150,17.2875,29-May-68
152,17.85,31-May-68
155,18.75,03-Jun-68
156,18.487499,04-Jun-68
157,18.25,05-Jun-68
158,18.4,06-Jun-68
159,18.5,07-Jun-68
162,18.5375,10-Jun-68
163,18.5,11-Jun-68
165,18,13-Jun-68
166,17.7875,14-Jun-68
169,17.325001,17-Jun-68
170,17.3375,18-Jun-68
172,17.924999,20-Jun-68
173,17.9125,21-Jun-68
176,17.4125,24-Jun-68
177,17.725,25-Jun-68
179,18.025,27-Jun-68
180,17.6875,28-Jun-68
183,17.575001,01-Jul-68
184,17.6,02-Jul-68
185,17.9,03-Jul-68
190,18.25,08-Jul-68
191,18.15,09-Jul-68
193,17.9,11-Jul-68
194,17.737499,12-Jul-68
197,17.85,15-Jul-68
198,17.75,16-Jul-68
200,17.9,18-Jul-68
201,17.25,19-Jul-68
204,17.1,22-Jul-68
205,17.1875,23-Jul-68
207,16.775,25-Jul-68
208,16.6,26-Jul-68
211,16.575001,29-Jul-68
212,16.9375,30-Jul-68
214,16.893749,01-Aug-68
215,16.799999,02-Aug-68
218,16.775,05-Aug-68
219,16.9,06-Aug-68
221,16.799999,08-Aug-68
222,16.75,09-Aug-68
225,16.9375,12-Aug-68
226,17.1625,13-Aug-68
228,16.950001,15-Aug-68
229,17.025,16-Aug-68
232,17.25,19-Aug-68
233,17.225,20-Aug-68
235,17.174999,22-Aug-68
236,16.9125,23-Aug-68
239,17,26-Aug-68
240,16.9,27-Aug-68
242,16.9,29-Aug-68
243,16.75,30-Aug-68
247,16.825001,03-Sep-68
248,16.950001,04-Sep-68
249,16.987499,05-Sep-68
250,17.025,06-Sep-68
253,16.924999,09-Sep-68
254,16.85,10-Sep-68
256,16.85,12-Sep-68
257,16.875,13-Sep-68
260,16.799999,16-Sep-68
261,16.8375,17-Sep-68
263,16.7875,19-Sep-68
264,16.549999,20-Sep-68
267,16.85,23-Sep-68
268,16.85,24-Sep-68
270,16.7875,26-Sep-68
271,16.612499,27-Sep-68
274,16.75,30-Sep-68
275,16.35,01-Oct-68
277,16.225,03-Oct-68
278,16.549999,04-Oct-68
281,16.512501,07-Oct-68
282,16.5375,08-Oct-68
284,16.475,10-Oct-68
285,16.25,11-Oct-68
288,15.9875,14-Oct-68
289,15.75,15-Oct-68
291,15.95,17-Oct-68
292,16.35,18-Oct-68
295,16.35,21-Oct-68
296,16.200001,22-Oct-68
298,15.9,24-Oct-68
299,15.8375,25-Oct-68
302,15.675,28-Oct-68
303,15.475,29-Oct-68
305,15.35,31-Oct-68
306,15.45,01-Nov-68
309,15.75,04-Nov-68
311,15.5,06-Nov-68
312,15.8375,07-Nov-68
313,15.775,08-Nov-68
317,16,12-Nov-68
318,16.200001,13-Nov-68
319,16.25,14-Nov-68
320,16.35,15-Nov-68
323,16.125,18-Nov-68
324,16.25,19-Nov-68
326,16.299999,21-Nov-68
327,16.387501,22-Nov-68
330,16.35,25-Nov-68
331,16.487499,26-Nov-68
332,16.725,27-Nov-68
334,16.6875,29-Nov-68
337,16.450001,02-Dec-68
338,16.5,03-Dec-68
340,16.424999,05-Dec-68
341,16.299999,06-Dec-68
344,16.35,09-Dec-68
345,16.4,10-Dec-68
347,16.049999,12-Dec-68
348,15.825,13-Dec-68
351,15.7875,16-Dec-68
352,15.975,17-Dec-68
354,16.299999,19-Dec-68
355,16.1,20-Dec-68
358,15.8875,23-Dec-68
359,16.049999,24-Dec-68
361,15.9875,26-Dec-68
362,15.95,27-Dec-68
365,15.675,30-Dec-68
366,15.75,31-Dec-68
2,15.6875,02-Jan-69
3,15.6,03-Jan-69
6,15.125,06-Jan-69
7,15.175,07-Jan-69
8,15.3,08-Jan-69
9,15.5,09-Jan-69
10,15.2875,10-Jan-69
13,15,13-Jan-69
14,15.425,14-Jan-69
15,15.4375,15-Jan-69
16,15.6375,16-Jan-69
17,15.375,17-Jan-69
20,15,20-Jan-69
21,15.15,21-Jan-69
22,15.15,22-Jan-69
23,15.025,23-Jan-69
24,14.9875,24-Jan-69
27,14.9875,27-Jan-69
28,14.9875,28-Jan-69
29,14.8125,29-Jan-69
30,14.825,30-Jan-69
31,14.8125,31-Jan-69
34,14.74375,03-Feb-69
35,14.8125,04-Feb-69
36,14.8375,05-Feb-69
37,14.8625,06-Feb-69
38,14.9,07-Feb-69
42,15.15,11-Feb-69
43,15.275,12-Feb-69
44,15.5125,13-Feb-69
45,15.4375,14-Feb-69
48,15,17-Feb-69
49,15,18-Feb-69
50,14.775,19-Feb-69
51,14.775,20-Feb-69
55,14.8375,24-Feb-69
56,14.8125,25-Feb-69
57,14.925,26-Feb-69
58,14.8,27-Feb-69
59,14.66875,28-Feb-69
62,14.8,03-Mar-69
63,14.8875,04-Mar-69
64,15.05,05-Mar-69
65,15.05,06-Mar-69
66,14.9875,07-Mar-69
69,15.175,10-Mar-69
70,15.15,11-Mar-69
71,14.98125,12-Mar-69
72,14.7375,13-Mar-69
73,14.7875,14-Mar-69
76,15.0875,17-Mar-69
77,14.99375,18-Mar-69
78,15.175,19-Mar-69
79,15.275,20-Mar-69
80,15.275,21-Mar-69
83,15.325,24-Mar-69
84,15.4,25-Mar-69
85,15.475,26-Mar-69
86,15.5625,27-Mar-69
87,15.7,28-Mar-69
91,15.65,01-Apr-69
92,15.55,02-Apr-69
93,15.5375,03-Apr-69
97,15.3625,07-Apr-69
98,15.325,08-Apr-69
99,15.6,09-Apr-69
100,15.6875,10-Apr-69
101,15.6125,11-Apr-69
104,15.4625,14-Apr-69
105,15.525,15-Apr-69
106,15.4375,16-Apr-69
107,15.3375,17-Apr-69
108,15.4125,18-Apr-69
111,15.4,21-Apr-69
112,15.625,22-Apr-69
113,15.5625,23-Apr-69
114,15.775,24-Apr-69
115,15.8875,25-Apr-69
118,16.2125,28-Apr-69
119,16.362499,29-Apr-69
120,16.4,30-Apr-69
121,16.275,01-May-69
122,16.325001,02-May-69
125,16.375,05-May-69
126,16.575001,06-May-69
127,16.450001,07-May-69
128,16.487499,08-May-69
129,16.35,09-May-69
132,16.325001,12-May-69
133,16.575001,13-May-69
134,16.700001,14-May-69
135,16.5,15-May-69
136,16.525,16-May-69
139,16.2125,19-May-69
140,15.975,20-May-69
141,16.125,21-May-69
142,16.137501,22-May-69
143,16.35,23-May-69
146,16.35,26-May-69
147,16.112499,27-May-69
148,16.0875,28-May-69
149,15.95,29-May-69
153,15.975,02-Jun-69
154,15.9,03-Jun-69
155,15.95,04-Jun-69
156,15.9,05-Jun-69
157,15.75,06-Jun-69
160,15.6125,09-Jun-69
161,15.5125,10-Jun-69
162,15.475,11-Jun-69
163,15.4,12-Jun-69
164,15.575,13-Jun-69
167,15.675,16-Jun-69
168,15.7125,17-Jun-69
169,15.7125,18-Jun-69
170,15.7,19-Jun-69
171,15.6125,20-Jun-69
174,15.775,23-Jun-69
175,16.275,24-Jun-69
176,16.025,25-Jun-69
177,16.487499,26-Jun-69
178,16.575001,27-Jun-69
181,16.887501,30-Jun-69
182,16.875,01-Jul-69
183,17.4,02-Jul-69
184,17.5625,03-Jul-69
188,17.4,07-Jul-69
189,16.799999,08-Jul-69
190,16.674999,09-Jul-69
191,16.35,10-Jul-69
192,16.575001,11-Jul-69
195,16.075001,14-Jul-69
196,16.174999,15-Jul-69
197,16.424999,16-Jul-69
198,16.375,17-Jul-69
199,16.15,18-Jul-69
203,15.9125,22-Jul-69
204,16.012501,23-Jul-69
205,15.85,24-Jul-69
206,15.825,25-Jul-69
209,15.65625,28-Jul-69
210,15.65,29-Jul-69
211,15.775,30-Jul-69
212,16.225,31-Jul-69
213,16.475,01-Aug-69
216,16.3375,04-Aug-69
217,16.725,05-Aug-69
218,16.799999,06-Aug-69
219,16.6875,07-Aug-69
220,16.674999,08-Aug-69
223,16.4625,11-Aug-69
224,16.525,12-Aug-69
225,16.75,13-Aug-69
226,16.9375,14-Aug-69
227,16.975,15-Aug-69
230,17.0625,18-Aug-69
231,17.1,19-Aug-69
232,17.34375,20-Aug-69
233,17.450001,21-Aug-69
234,17.512501,22-Aug-69
237,17.049999,25-Aug-69
238,17,26-Aug-69
239,17.137501,27-Aug-69
240,17.4,28-Aug-69
241,17.25,29-Aug-69
245,17.174999,02-Sep-69
246,17.0375,03-Sep-69
247,17.012501,04-Sep-69
248,16.9,05-Sep-69
251,16.762501,08-Sep-69
252,16.924999,09-Sep-69
253,17.424999,10-Sep-69
254,17.174999,11-Sep-69
255,17.275,12-Sep-69
258,17.200001,15-Sep-69
259,17.3375,16-Sep-69
260,17.35,17-Sep-69
261,17.424999,18-Sep-69
262,17.549999,19-Sep-69
265,17.924999,22-Sep-69
266,17.862499,23-Sep-69
267,17.85,24-Sep-69
268,17.387501,25-Sep-69
269,17.325001,26-Sep-69
272,17.3125,29-Sep-69
273,17.262501,30-Sep-69
274,17.174999,01-Oct-69
275,17.225,02-Oct-69
276,17.237499,03-Oct-69
279,17.424999,06-Oct-69
280,17.299999,07-Oct-69
281,17.075001,08-Oct-69
282,17.35,09-Oct-69
283,17.325001,10-Oct-69
286,17.362499,13-Oct-69
287,17.65,14-Oct-69
288,17.700001,15-Oct-69
289,17.5875,16-Oct-69
290,17.549999,17-Oct-69
293,17.65,20-Oct-69
294,17.85,21-Oct-69
295,17.775,22-Oct-69
