date,x,y
15-8-1903,227,52.97
17-8-1903,229,53.88
18-8-1903,230,53.61
19-8-1903,231,51.43
20-8-1903,232,51.76
21-8-1903,233,51.45
22-8-1903,234,51.63
24-8-1903,236,51.36
25-8-1903,237,52.27
26-8-1903,238,52.32
27-8-1903,239,52.38
28-8-1903,240,53.02
29-8-1903,241,53.17
31-8-1903,243,53.19
1-9-1903,244,52.75
2-9-1903,245,52.6
3-9-1903,246,51.85
4-9-1903,247,51.93
8-9-1903,251,51.53
9-9-1903,252,51.39
10-9-1903,253,51
11-9-1903,254,50.93
12-9-1903,255,50.8
14-9-1903,257,50.16
15-9-1903,258,50.3
16-9-1903,259,49.82
17-9-1903,260,49.44
18-9-1903,261,48.73
19-9-1903,262,48.5
21-9-1903,264,48.45
22-9-1903,265,48.43
23-9-1903,266,47.75
24-9-1903,267,46.62
25-9-1903,268,46.64
26-9-1903,269,46.19
28-9-1903,271,45.09
29-9-1903,272,46.67
30-9-1903,273,45.8
1-10-1903,274,47.06
2-10-1903,275,47.62
3-10-1903,276,47.53
5-10-1903,278,47.05
6-10-1903,279,47.23
7-10-1903,280,46.96
8-10-1903,281,45.51
9-10-1903,282,45.34
10-10-1903,283,44.71
12-10-1903,285,43.67
13-10-1903,286,43.2
14-10-1903,287,42.42
15-10-1903,288,42.25
16-10-1903,289,44.41
17-10-1903,290,45.07
19-10-1903,292,43.19
20-10-1903,293,44.75
21-10-1903,294,45.1
22-10-1903,295,44.77
23-10-1903,296,44.59
24-10-1903,297,44.48
26-10-1903,299,45.33
27-10-1903,300,45.41
28-10-1903,301,45.46
29-10-1903,302,45.21
30-10-1903,303,44.82
31-10-1903,304,45.13
2-11-1903,306,45.46
4-11-1903,308,44.9
5-11-1903,309,43.6
6-11-1903,310,43.94
7-11-1903,311,43.71
9-11-1903,313,42.15
10-11-1903,314,43.34
11-11-1903,315,42.83
12-11-1903,316,42.93
13-11-1903,317,43.41
14-11-1903,318,43.13
16-11-1903,320,43.36
17-11-1903,321,43.5
18-11-1903,322,44.2
19-11-1903,323,44.53
20-11-1903,324,44.19
21-11-1903,325,44.15
23-11-1903,327,44.55
24-11-1903,328,43.64
25-11-1903,329,43.91
27-11-1903,331,44.25
28-11-1903,332,44.14
30-11-1903,334,44.33
1-12-1903,335,44.35
2-12-1903,336,45.5
3-12-1903,337,46.23
4-12-1903,338,46.5
5-12-1903,339,46.06
7-12-1903,341,47.4
8-12-1903,342,47.34
9-12-1903,343,47.34
10-12-1903,344,46.35
11-12-1903,345,46.12
12-12-1903,346,46.03
14-12-1903,348,46.7
15-12-1903,349,46.83
16-12-1903,350,46.86
17-12-1903,351,46.7
18-12-1903,352,47.16
19-12-1903,353,47.33
21-12-1903,355,46.95
22-12-1903,356,46.63
23-12-1903,357,47.55
24-12-1903,358,47.75
28-12-1903,362,48.64
29-12-1903,363,49.35
30-12-1903,364,49.06
31-12-1903,365,49.11
2-1-1904,2,47.38
4-1-1904,4,47.77
5-1-1904,5,48.09
6-1-1904,6,47.07
7-1-1904,7,47.16
8-1-1904,8,47.92
9-1-1904,9,48.02
11-1-1904,11,47.82
12-1-1904,12,47.63
13-1-1904,13,47.77
14-1-1904,14,47.85
15-1-1904,15,47.97
16-1-1904,16,48.08
18-1-1904,18,48.82
19-1-1904,19,48.65
20-1-1904,20,48.58
21-1-1904,21,49.38
22-1-1904,22,49.94
23-1-1904,23,49.91
25-1-1904,25,49.61
26-1-1904,26,50.18
27-1-1904,27,50.5
28-1-1904,28,49.42
29-1-1904,29,49.11
30-1-1904,30,48.91
1-2-1904,32,49.03
2-2-1904,33,48.69
3-2-1904,34,48.4
4-2-1904,35,48.35
5-2-1904,36,47.87
6-2-1904,37,47.65
8-2-1904,39,48.1
9-2-1904,40,46.98
10-2-1904,41,47.76
11-2-1904,42,48.16
13-2-1904,44,48.11
15-2-1904,46,48.86
16-2-1904,47,48.39
17-2-1904,48,48.16
18-2-1904,49,47.9
19-2-1904,50,47.51
20-2-1904,51,47.31
23-2-1904,54,46.86
24-2-1904,55,46.71
25-2-1904,56,47.47
26-2-1904,57,47.14
27-2-1904,58,47.08
29-2-1904,60,47.53
1-3-1904,61,47.86
2-3-1904,62,47.87
3-3-1904,63,48
4-3-1904,64,47.9
5-3-1904,65,47.28
7-3-1904,67,47.18
8-3-1904,68,47.72
9-3-1904,69,47.04
10-3-1904,70,46.93
11-3-1904,71,46.46
12-3-1904,72,46.41
14-3-1904,74,46.5
15-3-1904,75,47.73
16-3-1904,76,47.77
17-3-1904,77,48.3
18-3-1904,78,47.91
19-3-1904,79,48.76
21-3-1904,81,48.26
22-3-1904,82,48.5
23-3-1904,83,48.62
24-3-1904,84,48.16
25-3-1904,85,48.15
26-3-1904,86,48.21
28-3-1904,88,48.68
29-3-1904,89,48.6
30-3-1904,90,48.77
31-3-1904,91,49.12
2-4-1904,93,49.08
4-4-1904,95,48.68
5-4-1904,96,48.89
6-4-1904,97,49.3
7-4-1904,98,49.98
8-4-1904,99,49.59
9-4-1904,100,49.65
11-4-1904,102,49.98
12-4-1904,103,49.58
13-4-1904,104,49.73
14-4-1904,105,49.41
15-4-1904,106,49.35
16-4-1904,107,49.38
18-4-1904,109,49.33
19-4-1904,110,48.92
20-4-1904,111,48.62
21-4-1904,112,49.1
22-4-1904,113,49.09
23-4-1904,114,49.12
25-4-1904,116,48.65
26-4-1904,117,48.81
27-4-1904,118,48.95
28-4-1904,119,48.86
29-4-1904,120,48.9
30-4-1904,121,48.8
2-5-1904,123,48.42
3-5-1904,124,48.33
4-5-1904,125,48.6
5-5-1904,126,48.56
6-5-1904,127,48.71
7-5-1904,128,48.59
9-5-1904,130,48.71
10-5-1904,131,48.42
11-5-1904,132,48.3
12-5-1904,133,47.93
13-5-1904,134,47.72
14-5-1904,135,47.72
16-5-1904,137,47.56
17-5-1904,138,47.67
18-5-1904,139,47.43
19-5-1904,140,47.45
20-5-1904,141,47.53
21-5-1904,142,48.06
23-5-1904,144,48.53
24-5-1904,145,48.01
25-5-1904,146,48.14
26-5-1904,147,48.23
27-5-1904,148,48.26
31-5-1904,152,48.18
1-6-1904,153,48.26
2-6-1904,154,48.1
3-6-1904,155,48.17
4-6-1904,156,48.17
6-6-1904,158,48.08
7-6-1904,159,48.27
8-6-1904,160,48.6
9-6-1904,161,48.66
10-6-1904,162,49.06
11-6-1904,163,49.12
13-6-1904,165,48.88
14-6-1904,166,49.05
15-6-1904,167,48.86
16-6-1904,168,48.83
17-6-1904,169,48.73
18-6-1904,170,48.89
20-6-1904,172,48.97
21-6-1904,173,49.03
22-6-1904,174,49.46
23-6-1904,175,49.47
24-6-1904,176,49.32
25-6-1904,177,49.12
27-6-1904,179,49.29
28-6-1904,180,49.12
29-6-1904,181,49.08
30-6-1904,182,49.25
1-7-1904,183,49.31
5-7-1904,187,49.62
6-7-1904,188,50.09
7-7-1904,189,49.96
8-7-1904,190,50.44
9-7-1904,191,50.84
11-7-1904,193,50.67
12-7-1904,194,51.37
13-7-1904,195,51.73
14-7-1904,196,51.87
15-7-1904,197,52.06
16-7-1904,198,52.5
18-7-1904,200,52.5
19-7-1904,201,52.96
20-7-1904,202,52.8
21-7-1904,203,52.47
22-7-1904,204,52.65
23-7-1904,205,53.14
25-7-1904,207,52.98
26-7-1904,208,52.27
27-7-1904,209,52.43
28-7-1904,210,52.39
29-7-1904,211,52.12
30-7-1904,212,52.13
1-8-1904,214,52.73
2-8-1904,215,52.68
3-8-1904,216,52.75
4-8-1904,217,52.7
5-8-1904,218,52.85
6-8-1904,219,52.9
8-8-1904,221,52.73
9-8-1904,222,53.03
10-8-1904,223,53.13
11-8-1904,224,53.28
12-8-1904,225,53.39
13-8-1904,226,54.03
15-8-1904,228,53.98
16-8-1904,229,53.54
17-8-1904,230,54.08
18-8-1904,231,54.25
19-8-1904,232,53.76
20-8-1904,233,53.35
22-8-1904,235,53.13
23-8-1904,236,53.91
24-8-1904,237,54.13
25-8-1904,238,54.41
26-8-1904,239,54.44
27-8-1904,240,54.47
29-8-1904,242,54.61
30-8-1904,243,54.44
31-8-1904,244,54.57
1-9-1904,245,54.94
2-9-1904,246,55.15
6-9-1904,250,55.38
7-9-1904,251,55.68
8-9-1904,252,55.94
9-9-1904,253,56.54
10-9-1904,254,57.43
12-9-1904,256,56.46
13-9-1904,257,56.32
14-9-1904,258,57.1
15-9-1904,259,56.66
16-9-1904,260,57.19
17-9-1904,261,56.58
19-9-1904,263,56.55
20-9-1904,264,55.67
21-9-1904,265,56
22-9-1904,266,55.72
23-9-1904,267,56.31
24-9-1904,268,56.5
26-9-1904,270,56.91
27-9-1904,271,57.14
28-9-1904,272,57.44
29-9-1904,273,57.11
30-9-1904,274,57.59
1-10-1904,275,58.05
3-10-1904,277,58.65
4-10-1904,278,58.27
5-10-1904,279,58.18
6-10-1904,280,57.59
7-10-1904,281,57.96
8-10-1904,282,58.22
10-10-1904,284,58.75
11-10-1904,285,59.03
12-10-1904,286,59.23
13-10-1904,287,60.16
14-10-1904,288,61.42
15-10-1904,289,62.07
17-10-1904,291,62.06
18-10-1904,292,62.16
19-10-1904,293,61.72
20-10-1904,294,62.12
21-10-1904,295,62.35
22-10-1904,296,62.97
24-10-1904,298,63.17
25-10-1904,299,62.68
26-10-1904,300,62.63
27-10-1904,301,61.97
28-10-1904,302,63.39
29-10-1904,303,64.54
31-10-1904,305,63.03
1-11-1904,306,63.72
2-11-1904,307,64.76
3-11-1904,308,64.87
4-11-1904,309,65.31
5-11-1904,310,65.25
7-11-1904,312,66.21
9-11-1904,314,67.07
10-11-1904,315,67.58
11-11-1904,316,68.03
12-11-1904,317,68.19
14-11-1904,319,68.78
15-11-1904,320,69.17
16-11-1904,321,69.11
17-11-1904,322,70.08
18-11-1904,323,69.69
19-11-1904,324,70.01
21-11-1904,326,70.62
22-11-1904,327,69.8
23-11-1904,328,69.89
25-11-1904,330,70.83
26-11-1904,331,71.56
28-11-1904,333,72.36
29-11-1904,334,72.35
30-11-1904,335,72.02
1-12-1904,336,72.05
2-12-1904,337,72.46
3-12-1904,338,72.86
5-12-1904,340,73.23
6-12-1904,341,72.57
7-12-1904,342,68.97
8-12-1904,343,68
9-12-1904,344,69.22
10-12-1904,345,70.01
12-12-1904,347,65.77
13-12-1904,348,66.42
14-12-1904,349,66.17
15-12-1904,350,66.62
16-12-1904,351,68.73
17-12-1904,352,68.47
19-12-1904,354,68.48
20-12-1904,355,69.09
21-12-1904,356,68.38
22-12-1904,357,67.87
23-12-1904,358,68.47
27-12-1904,362,69.13
28-12-1904,363,70.2
29-12-1904,364,71.07
30-12-1904,365,70.05
31-12-1904,366,69.61
3-1-1905,3,70.39
4-1-1905,4,70.22
5-1-1905,5,70.23
6-1-1905,6,69.46
7-1-1905,7,69.23
9-1-1905,9,69.52
10-1-1905,10,70.1
11-1-1905,11,70.03
12-1-1905,12,69.61
13-1-1905,13,70.31
14-1-1905,14,70.7
16-1-1905,16,70.94
17-1-1905,17,70.67
18-1-1905,18,70.98
19-1-1905,19,70.67
20-1-1905,20,70.63
21-1-1905,21,70.14
23-1-1905,23,69.45
24-1-1905,24,69.39
25-1-1905,25,68.76
26-1-1905,26,70.07
27-1-1905,27,70.43
28-1-1905,28,70.82
30-1-1905,30,70.77
31-1-1905,31,71.33
1-2-1905,32,70.91
2-2-1905,33,71.19
3-2-1905,34,71.47
4-2-1905,35,71.53
6-2-1905,37,71.8
7-2-1905,38,72.63
8-2-1905,39,72.54
9-2-1905,40,72.26
10-2-1905,41,73.27
11-2-1905,42,73.34
14-2-1905,45,73.48
15-2-1905,46,73.57
16-2-1905,47,73.63
17-2-1905,48,73.92
18-2-1905,49,74.23
20-2-1905,51,74.94
21-2-1905,52,75.51
23-2-1905,54,75.34
24-2-1905,55,76.11
25-2-1905,56,76.16
27-2-1905,58,75.75
28-2-1905,59,75.15
1-3-1905,60,76.06
2-3-1905,61,76.81
3-3-1905,62,75.92
4-3-1905,63,76.14
6-3-1905,65,76.33
7-3-1905,66,76.02
8-3-1905,67,76.29
9-3-1905,68,77.36
10-3-1905,69,77.88
11-3-1905,70,77.72
13-3-1905,72,78.22
14-3-1905,73,78.17
15-3-1905,74,77.89
16-3-1905,75,77.81
17-3-1905,76,77.18
18-3-1905,77,77.27
20-3-1905,79,78.02
21-3-1905,80,77.51
22-3-1905,81,76.44
23-3-1905,82,77.42
24-3-1905,83,79.27
25-3-1905,84,78.89
27-3-1905,86,78.58
28-3-1905,87,78.13
29-3-1905,88,78.7
30-3-1905,89,79.23
31-3-1905,90,80.02
1-4-1905,91,80.67
3-4-1905,93,81.13
4-4-1905,94,81.31
5-4-1905,95,82.17
6-4-1905,96,82.76
7-4-1905,97,83.12
8-4-1905,98,82.45
10-4-1905,100,82.2
11-4-1905,101,81.93
12-4-1905,102,82.64
13-4-1905,103,83.23
14-4-1905,104,83.75
15-4-1905,105,83.12
17-4-1905,107,83.41
18-4-1905,108,82.6
19-4-1905,109,83.44
20-4-1905,110,80.95
24-4-1905,114,79.97
25-4-1905,115,80.85
26-4-1905,116,81.26
27-4-1905,117,78.53
28-4-1905,118,77.87
29-4-1905,119,76.08
1-5-1905,121,76.9
2-5-1905,122,77.77
3-5-1905,123,76.51
4-5-1905,124,74.68
5-5-1905,125,76.82
6-5-1905,126,76.17
8-5-1905,128,74.52
9-5-1905,129,75.78
10-5-1905,130,76.34
11-5-1905,131,77.15
12-5-1905,132,78.05
13-5-1905,133,77.45
15-5-1905,135,77.46
16-5-1905,136,76.89
17-5-1905,137,76.65
18-5-1905,138,74.63
19-5-1905,139,73.87
20-5-1905,140,73.22
22-5-1905,142,71.37
23-5-1905,143,71.57
24-5-1905,144,73.75
25-5-1905,145,72.91
26-5-1905,146,73.01
27-5-1905,147,72.91
29-5-1905,149,74.12
31-5-1905,151,74.32
1-6-1905,152,73.17
2-6-1905,153,73.31
3-6-1905,154,73.43
5-6-1905,156,73.51
6-6-1905,157,72.53
7-6-1905,158,72.94
8-6-1905,159,73.05
9-6-1905,160,73.27
10-6-1905,161,74.68
12-6-1905,163,74.61
13-6-1905,164,73.95
14-6-1905,165,74.11
15-6-1905,166,73.76
16-6-1905,167,73.96
17-6-1905,168,73.36
19-6-1905,170,73.68
20-6-1905,171,74.43
21-6-1905,172,75.19
22-6-1905,173,75.7
23-6-1905,174,75.78
24-6-1905,175,75.69
26-6-1905,177,77.45
27-6-1905,178,77.45
28-6-1905,179,77.78
29-6-1905,180,77.19
30-6-1905,181,76.87
1-7-1905,182,77.48
3-7-1905,184,78.7
5-7-1905,186,78.65
6-7-1905,187,79.33
7-7-1905,188,79.54
8-7-1905,189,79.47
10-7-1905,191,79.47
11-7-1905,192,78.02
12-7-1905,193,79.09
13-7-1905,194,78.93
14-7-1905,195,78.56
15-7-1905,196,78.68
17-7-1905,198,79.1
18-7-1905,199,79.1
19-7-1905,200,79.26
20-7-1905,201,79.6
21-7-1905,202,79.3
22-7-1905,203,78.05
24-7-1905,205,78.69
25-7-1905,206,78.36
26-7-1905,207,78.66
27-7-1905,208,79.27
28-7-1905,209,80.46
29-7-1905,210,80.64
31-7-1905,212,81.7
1-8-1905,213,81.35
2-8-1905,214,81.31
3-8-1905,215,81.63
4-8-1905,216,81.9
5-8-1905,217,81.75
7-8-1905,219,82.2
8-8-1905,220,81.9
9-8-1905,221,81.83
10-8-1905,222,82.03
11-8-1905,223,82.2
12-8-1905,224,82.01
14-8-1905,226,82.12
15-8-1905,227,82.35
16-8-1905,228,82.45
17-8-1905,229,82.73
18-8-1905,230,82.03
19-8-1905,231,82.14
21-8-1905,233,82.26
22-8-1905,234,82.1
23-8-1905,235,82.82
24-8-1905,236,82.61
25-8-1905,237,82.37
26-8-1905,238,82.61
28-8-1905,240,82.22
29-8-1905,241,82.79
30-8-1905,242,82.05
31-8-1905,243,80.63
1-9-1905,244,79.66
2-9-1905,245,79.71
5-9-1905,248,80.73
6-9-1905,249,78.92
7-9-1905,250,78.6
8-9-1905,251,79.78
9-9-1905,252,79.02
11-9-1905,254,79.06
12-9-1905,255,80.13
13-9-1905,256,79.43
14-9-1905,257,80.11
15-9-1905,258,80.52
16-9-1905,259,81.11
18-9-1905,261,81.38
19-9-1905,262,80.77
20-9-1905,263,81.45
21-9-1905,264,81.77
22-9-1905,265,81.91
23-9-1905,266,81.78
25-9-1905,268,81.05
26-9-1905,269,81.3
27-9-1905,270,81.13
28-9-1905,271,80.92
29-9-1905,272,81.39
30-9-1905,273,81.9
2-10-1905,275,82.17
3-10-1905,276,82.62
4-10-1905,277,82.38
5-10-1905,278,82.78
6-10-1905,279,82.55
7-10-1905,280,82.02
9-10-1905,282,81.65
10-10-1905,283,82.02
11-10-1905,284,80.83
12-10-1905,285,80.96
13-10-1905,286,81.54
14-10-1905,287,81.47
16-10-1905,289,81.48
17-10-1905,290,81.43
18-10-1905,291,80.96
19-10-1905,292,81.41
20-10-1905,293,82.27
21-10-1905,294,82.83
23-10-1905,296,82.86
24-10-1905,297,82.84
25-10-1905,298,82.66
26-10-1905,299,82.08
27-10-1905,300,81.97
28-10-1905,301,81.51
30-10-1905,303,82.33
31-10-1905,304,83.77
1-11-1905,305,84.14
2-11-1905,306,83.92
3-11-1905,307,83.78
4-11-1905,308,82.93
6-11-1905,310,83.32
8-11-1905,312,82.17
9-11-1905,313,81.56
10-11-1905,314,82.57
11-11-1905,315,82.25
13-11-1905,317,80.83
14-11-1905,318,81.67
15-11-1905,319,82.77
16-11-1905,320,82.47
17-11-1905,321,84.19
18-11-1905,322,84.53
20-11-1905,324,85.22
21-11-1905,325,85.84
22-11-1905,326,86.11
23-11-1905,327,85.93
24-11-1905,328,85.81
25-11-1905,329,86.94
27-11-1905,331,89.43
28-11-1905,332,89.77
29-11-1905,333,89.89
1-12-1905,335,89.62
2-12-1905,336,89.5
4-12-1905,338,89.56
5-12-1905,339,90.82
6-12-1905,340,90.91
7-12-1905,341,92.37
8-12-1905,342,93.2
9-12-1905,343,92.84
11-12-1905,345,93.59
12-12-1905,346,95.13
13-12-1905,347,95.68
14-12-1905,348,95.47
15-12-1905,349,96.05
16-12-1905,350,96.09
18-12-1905,352,95.71
19-12-1905,353,95.64
20-12-1905,354,94.61
21-12-1905,355,94.2
22-12-1905,356,94.43
23-12-1905,357,95.05
26-12-1905,360,95.84
27-12-1905,361,94.04
28-12-1905,362,95.37
29-12-1905,363,96.56
30-12-1905,364,96.2
2-1-1906,2,95
3-1-1906,3,95.63
4-1-1906,4,94.44
5-1-1906,5,96.09
6-1-1906,6,97.09
8-1-1906,8,98.03
9-1-1906,9,97.85
10-1-1906,10,98.09
11-1-1906,11,99.06
12-1-1906,12,100.25
13-1-1906,13,99.79
15-1-1906,15,100.8
16-1-1906,16,100.81
17-1-1906,17,101.67
18-1-1906,18,102.26
19-1-1906,19,103
20-1-1906,20,102.72
22-1-1906,22,102.37
23-1-1906,23,102.5
24-1-1906,24,102.53
25-1-1906,25,102.66
26-1-1906,26,102.9
27-1-1906,27,101.86
29-1-1906,29,99.32
30-1-1906,30,98.31
31-1-1906,31,100.69
1-2-1906,32,101.55
2-2-1906,33,101.71
3-2-1906,34,99.77
5-2-1906,36,100.05
6-2-1906,37,100.39
7-2-1906,38,99.6
8-2-1906,39,99.5
9-2-1906,40,99.93
10-2-1906,41,99.76
13-2-1906,44,100.08
14-2-1906,45,99.27
15-2-1906,46,97.88
16-2-1906,47,97.31
17-2-1906,48,96.51
19-2-1906,50,97.31
20-2-1906,51,97.07
21-2-1906,52,96.25
23-2-1906,54,96.76
24-2-1906,55,96.87
26-2-1906,57,97.38
27-2-1906,58,96.44
28-2-1906,59,93.94
1-3-1906,60,93.83
2-3-1906,61,93.86
3-3-1906,62,93.85
5-3-1906,64,92.9
6-3-1906,65,94
7-3-1906,66,94.09
8-3-1906,67,94.69
9-3-1906,68,96.43
10-3-1906,69,96.33
12-3-1906,71,96.4
13-3-1906,72,96.96
14-3-1906,73,96.44
15-3-1906,74,95.79
16-3-1906,75,95.33
17-3-1906,76,95.1
19-3-1906,78,93.05
20-3-1906,79,94.35
21-3-1906,80,94.38
22-3-1906,81,94.96
23-3-1906,82,95.06
24-3-1906,83,94.77
26-3-1906,85,96.25
27-3-1906,86,95.82
28-3-1906,87,96.64
29-3-1906,88,96.43
30-3-1906,89,96.6
31-3-1906,90,96.95
2-4-1906,92,97.84
3-4-1906,93,98.19
4-4-1906,94,97.48
5-4-1906,95,97
6-4-1906,96,97.09
7-4-1906,97,96.56
9-4-1906,99,95.93
10-4-1906,100,95.05
11-4-1906,101,96.44
12-4-1906,102,96.02
13-4-1906,103,96.51
14-4-1906,104,97.02
16-4-1906,106,97.01
17-4-1906,107,96.84
18-4-1906,108,95.67
19-4-1906,109,94.23
20-4-1906,110,95.29
21-4-1906,111,95.25
23-4-1906,113,93.46
24-4-1906,114,93.6
25-4-1906,115,93.02
26-4-1906,116,92.44
27-4-1906,117,89.92
28-4-1906,118,88.7
30-4-1906,120,90.53
1-5-1906,121,88.03
2-5-1906,122,87.16
3-5-1906,123,86.45
4-5-1906,124,89.08
5-5-1906,125,89.75
7-5-1906,127,90.78
8-5-1906,128,92.08
9-5-1906,129,92.86
10-5-1906,130,93.21
11-5-1906,131,93.41
12-5-1906,132,93.13
14-5-1906,134,92.8
15-5-1906,135,93.06
16-5-1906,136,93.77
17-5-1906,137,93.05
18-5-1906,138,92.75
19-5-1906,139,92.68
21-5-1906,141,92.2
22-5-1906,142,92.15
23-5-1906,143,92.16
24-5-1906,144,92.76
25-5-1906,145,93.42
26-5-1906,146,93.15
28-5-1906,148,93.29
29-5-1906,149,93.69
31-5-1906,151,93.75
1-6-1906,152,94.01
2-6-1906,153,94.38
4-6-1906,155,95.19
5-6-1906,156,95.04
6-6-1906,157,95.21
7-6-1906,158,95.12
8-6-1906,159,94.5
9-6-1906,160,93.99
11-6-1906,162,94.38
12-6-1906,163,94.1
13-6-1906,164,93.63
14-6-1906,165,92.91
15-6-1906,166,92.25
16-6-1906,167,91.02
18-6-1906,169,90.66
19-6-1906,170,91.43
20-6-1906,171,92
21-6-1906,172,90.55
22-6-1906,173,90.95
23-6-1906,174,89.85
25-6-1906,176,89.02
26-6-1906,177,89.38
27-6-1906,178,87.71
28-6-1906,179,88.7
29-6-1906,180,87.29
30-6-1906,181,87.01
2-7-1906,183,86.12
3-7-1906,184,86.64
5-7-1906,186,86.58
6-7-1906,187,87.79
7-7-1906,188,87.97
9-7-1906,190,87.87
10-7-1906,191,87.26
11-7-1906,192,86.37
12-7-1906,193,85.7
13-7-1906,194,85.18
14-7-1906,195,85.4
16-7-1906,197,86.45
17-7-1906,198,86.91
18-7-1906,199,86.54
19-7-1906,200,87.21
20-7-1906,201,88.12
21-7-1906,202,88.51
23-7-1906,204,88.59
24-7-1906,205,88.12
25-7-1906,206,89.59
26-7-1906,207,90.03
27-7-1906,208,91.41
28-7-1906,209,91.8
30-7-1906,211,91.72
31-7-1906,212,92.41
1-8-1906,213,93.72
2-8-1906,214,93.37
3-8-1906,215,92.44
4-8-1906,216,91.67
6-8-1906,218,92.85
7-8-1906,219,92.97
8-8-1906,220,92.1
9-8-1906,221,91.7
10-8-1906,222,91.92
11-8-1906,223,92.03
13-8-1906,225,92.53
14-8-1906,226,92.7
15-8-1906,227,92.94
16-8-1906,228,92.59
17-8-1906,229,93.38
18-8-1906,230,95.34
20-8-1906,232,95.96
21-8-1906,233,95.6
22-8-1906,234,95.09
23-8-1906,235,95.36
24-8-1906,236,96.07
25-8-1906,237,96.08
27-8-1906,239,95.19
28-8-1906,240,94.01
29-8-1906,241,94.89
30-8-1906,242,94.31
31-8-1906,243,94.01
1-9-1906,244,94.42
4-9-1906,247,93.31
5-9-1906,248,93.77
6-9-1906,249,94.63
7-9-1906,250,94.22
8-9-1906,251,94.5
10-9-1906,253,94.55
11-9-1906,254,93.53
12-9-1906,255,95.38
13-9-1906,256,95.27
14-9-1906,257,95.89
15-9-1906,258,95.53
17-9-1906,260,95.63
18-9-1906,261,95.84
19-9-1906,262,95.47
20-9-1906,263,96.07
21-9-1906,264,96
22-9-1906,265,95.5
24-9-1906,267,95.92
25-9-1906,268,94.68
26-9-1906,269,94.82
27-9-1906,270,94.77
28-9-1906,271,94.98
29-9-1906,272,94.84
1-10-1906,274,95.77
2-10-1906,275,95.42
3-10-1906,276,95.22
4-10-1906,277,94.66
5-10-1906,278,95.48
6-10-1906,279,95.88
8-10-1906,281,96.53
9-10-1906,282,96.75
10-10-1906,283,96.51
11-10-1906,284,96.65
12-10-1906,285,96.58
13-10-1906,286,96.04
15-10-1906,288,95.78
16-10-1906,289,96.14
17-10-1906,290,95.78
18-10-1906,291,95.65
19-10-1906,292,94.77
20-10-1906,293,92.76
22-10-1906,295,94.58
23-10-1906,296,94.47
24-10-1906,297,93.85
25-10-1906,298,93.12
26-10-1906,299,93.16
27-10-1906,300,93.47
29-10-1906,302,93.85
30-10-1906,303,93.68
31-10-1906,304,92.91
1-11-1906,305,93.8
2-11-1906,306,94.28
3-11-1906,307,94.17
5-11-1906,309,94.6
7-11-1906,311,93.93
8-11-1906,312,93.58
9-11-1906,313,93.37
10-11-1906,314,93.32
12-11-1906,316,92.38
13-11-1906,317,93.06
14-11-1906,318,94.01
15-11-1906,319,94.25
16-11-1906,320,94.76
17-11-1906,321,95.2
19-11-1906,323,94.92
20-11-1906,324,95.04
21-11-1906,325,95.32
22-11-1906,326,95.25
23-11-1906,327,95.33
24-11-1906,328,94.57
26-11-1906,330,94.77
27-11-1906,331,95.05
28-11-1906,332,95.27
30-11-1906,334,95.12
1-12-1906,335,95.16
3-12-1906,337,95.35
4-12-1906,338,95.23
5-12-1906,339,95.27
6-12-1906,340,94.82
7-12-1906,341,95.3
8-12-1906,342,95.19
10-12-1906,344,95.58
11-12-1906,345,95.89
12-12-1906,346,95.36
13-12-1906,347,94.1
14-12-1906,348,94.82
15-12-1906,349,95.46
17-12-1906,351,94.5
18-12-1906,352,93.54
19-12-1906,353,93.11
20-12-1906,354,93.81
21-12-1906,355,94.59
22-12-1906,356,93.45
24-12-1906,358,92.94
26-12-1906,360,93.13
27-12-1906,361,94.34
28-12-1906,362,94.28
29-12-1906,363,93.63
31-12-1906,365,94.35
2-1-1907,2,94.25
3-1-1907,3,94.35
4-1-1907,4,95.98
5-1-1907,5,96.17
7-1-1907,7,96.37
8-1-1907,8,95.65
9-1-1907,9,96.07
10-1-1907,10,95.89
11-1-1907,11,95.53
12-1-1907,12,95.78
14-1-1907,14,95.58
15-1-1907,15,95.36
16-1-1907,16,94.41
17-1-1907,17,94.34
18-1-1907,18,92.62
19-1-1907,19,92.58
21-1-1907,21,93.28
22-1-1907,22,93.66
23-1-1907,23,93.9
24-1-1907,24,94.03
25-1-1907,25,93
26-1-1907,26,92.72
28-1-1907,28,91.89
29-1-1907,29,91.76
30-1-1907,30,90.77
31-1-1907,31,91.7
1-2-1907,32,90.59
2-2-1907,33,90.48
4-2-1907,35,90.5
5-2-1907,36,91.6
6-2-1907,37,91.45
7-2-1907,38,92.35
8-2-1907,39,92.46
9-2-1907,40,92.13
11-2-1907,42,92.94
13-2-1907,44,93.39
14-2-1907,45,92.73
15-2-1907,46,93.07
16-2-1907,47,93.19
18-2-1907,49,92.81
19-2-1907,50,92.28
20-2-1907,51,92.11
21-2-1907,52,91.87
25-2-1907,56,90.33
26-2-1907,57,90.61
27-2-1907,58,89.75
28-2-1907,59,90.54
1-3-1907,60,90.12
2-3-1907,61,89.62
4-3-1907,63,88
5-3-1907,64,86.44
6-3-1907,65,87.28
7-3-1907,66,86.52
8-3-1907,67,85.21
9-3-1907,68,84.89
11-3-1907,70,85.7
12-3-1907,71,86.53
13-3-1907,72,83.12
14-3-1907,73,76.23
15-3-1907,74,81.33
